datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
2021-02-06,1612544400,25.0,18.0,21.6,25.0,18.0,21.6,18.6,83.9,0.299,100.0,4.17,['rain'],0.0,0.0,21.6,11.2,42.5,1016.1,75.7,8.1,148.5,12.8,5.0,06:16:04,1612566964,17:46:30,1612608390,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-07,1612630800,26.0,20.0,23.0,26.0,20.0,23.0,19.6,81.9,0.1,100.0,4.17,['rain'],0.0,0.0,23.8,13.0,87.4,1015.3,82.6,8.7,164.8,14.3,6.0,06:15:45,1612653345,17:46:56,1612694816,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-08,1612717200,28.0,22.0,24.2,29.7,22.0,24.3,20.6,80.9,0.004,100.0,4.17,['rain'],0.0,0.0,18.4,11.2,58.5,1015.2,86.3,10.3,166.0,14.4,7.0,06:15:25,1612739725,17:47:22,1612781242,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-09,1612803600,26.0,20.0,22.6,26.0,20.0,22.6,20.1,86.6,24.966,100.0,16.67,['rain'],0.0,0.0,48.2,29.4,333.6,1012.9,90.8,7.1,93.4,7.9,5.0,06:15:03,1612826103,17:47:48,1612867668,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-10,1612890000,23.0,18.0,20.7,23.0,18.0,20.7,16.5,77.2,2.319,100.0,12.5,['rain'],0.0,0.0,34.2,31.6,343.8,1014.0,71.2,9.8,66.9,5.7,3.0,06:14:41,1612912481,17:48:13,1612954093,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-11,1612976400,24.9,16.0,20.3,24.9,16.0,20.3,14.9,71.6,0.0,0.0,0.0,,0.0,0.0,29.5,36.9,0.6,1015.2,27.2,10.3,200.6,17.4,7.0,06:14:17,1612998857,17:48:37,1613040517,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-12,1613062800,24.9,16.9,20.8,24.9,16.9,20.8,14.8,69.5,0.0,0.0,0.0,,0.0,0.0,21.2,25.8,354.8,1016.3,25.1,9.3,205.3,17.7,7.0,06:13:53,1613085233,17:49:00,1613126940,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['VVDN', 'VVPB']",obs
2021-02-13,1613149200,25.9,16.0,20.4,25.9,16.0,20.4,15.3,74.3,0.0,0.0,0.0,,0.0,0.0,15.5,11.2,64.8,1016.5,29.7,10.1,195.5,16.9,7.0,06:13:28,1613171608,17:49:24,1613213364,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-14,1613235600,27.0,16.0,20.9,27.7,16.0,20.9,16.8,78.9,0.0,0.0,0.0,,0.0,0.0,15.1,13.0,84.3,1016.2,44.3,11.5,209.4,18.1,7.0,06:13:01,1613257981,17:49:46,1613299786,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-15,1613322000,26.0,17.0,21.4,26.0,17.0,21.4,17.3,78.7,0.0,0.0,0.0,,0.0,0.0,23.0,16.6,132.4,1014.3,41.1,11.2,261.1,22.6,9.0,06:12:34,1613344354,17:50:08,1613386208,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-16,1613408400,26.0,17.0,21.9,26.0,17.0,21.9,17.8,78.6,0.0,0.0,0.0,,0.0,0.0,23.8,16.5,112.2,1014.0,41.4,11.0,253.4,21.9,9.0,06:12:06,1613430726,17:50:30,1613472630,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-17,1613494800,26.0,18.0,21.9,26.0,18.0,21.9,18.1,79.8,0.0,0.0,0.0,,0.0,0.0,22.7,20.5,3.1,1017.7,49.2,11.5,218.6,18.9,8.0,06:11:37,1613517097,17:50:50,1613559050,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-18,1613581200,26.1,20.4,23.1,26.1,20.4,23.1,18.5,76.0,0.337,100.0,8.33,['rain'],0.0,0.0,36.7,20.5,60.5,1020.7,63.6,9.3,188.8,16.3,6.0,06:11:07,1613603467,17:51:11,1613645471,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-19,1613667600,25.4,21.7,23.1,25.4,21.7,23.1,17.4,70.8,0.013,100.0,4.17,['rain'],0.0,0.0,35.3,16.6,70.3,1020.7,48.0,9.4,207.9,17.8,8.0,06:10:36,1613689836,17:51:31,1613731891,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-20,1613754000,24.9,18.0,21.0,24.9,18.0,21.0,16.3,75.2,0.0,0.0,0.0,,0.0,0.0,20.5,16.6,13.9,1019.1,33.9,8.8,174.9,15.1,6.0,06:10:04,1613776204,17:51:50,1613818310,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-21,1613840400,25.9,16.0,21.2,25.9,16.0,21.2,16.6,76.1,0.0,0.0,0.0,,0.0,0.0,22.7,18.4,124.3,1016.5,42.0,11.6,223.2,19.3,8.0,06:09:32,1613862572,17:52:09,1613904729,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2021-02-22,1613926800,27.0,18.0,22.8,27.9,18.0,22.9,17.7,74.3,0.0,0.0,0.0,,0.0,0.0,22.3,16.6,112.2,1014.5,52.5,10.7,263.2,22.6,9.0,06:08:59,1613948939,17:52:27,1613991147,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-23,1614013200,27.0,18.0,22.5,27.7,18.0,22.5,17.7,75.5,0.0,0.0,0.0,,0.0,0.0,17.6,11.2,54.0,1014.1,45.9,11.5,248.8,21.5,9.0,06:08:25,1614035305,17:52:45,1614077565,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-24,1614099600,27.0,18.0,22.9,28.2,18.0,23.0,17.9,74.9,0.0,0.0,0.0,,0.0,0.0,22.3,14.8,129.2,1011.8,45.5,11.3,270.2,23.3,9.0,06:07:50,1614121670,17:53:02,1614163982,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-25,1614186000,28.0,19.0,23.6,29.7,19.0,24.0,19.0,76.6,0.0,0.0,0.0,,0.0,0.0,26.3,20.5,137.2,1008.7,32.2,10.7,262.0,22.7,9.0,06:07:14,1614208034,17:53:19,1614250399,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-26,1614272400,29.0,21.0,24.6,32.8,21.0,25.3,21.3,82.6,0.0,0.0,0.0,,0.0,0.0,29.2,14.7,125.9,1006.7,37.8,10.5,256.4,22.3,9.0,06:06:38,1614294398,17:53:35,1614336815,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-02-27,1614358800,29.0,23.0,24.9,31.4,23.0,25.2,22.0,84.8,0.0,0.0,0.0,,0.0,0.0,28.1,12.9,67.1,1009.3,70.5,10.8,223.8,19.1,8.0,06:06:02,1614380762,17:53:51,1614423231,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2021-02-28,1614445200,29.0,24.0,25.8,32.8,24.0,26.8,23.0,84.9,0.0,0.0,0.0,,0.0,0.0,36.0,25.9,128.4,1011.5,73.9,11.2,211.2,18.2,8.0,06:05:24,1614467124,17:54:07,1614509647,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-01,1614531600,30.0,25.0,26.4,35.1,25.0,27.6,23.5,84.5,0.0,0.0,0.0,,0.0,0.0,28.8,18.3,124.3,1013.3,80.2,10.5,211.3,18.3,8.0,06:04:46,1614553486,17:54:22,1614596062,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-02,1614618000,27.4,25.0,25.8,30.1,25.0,26.5,23.1,85.8,0.011,100.0,8.33,['rain'],0.0,0.0,28.4,18.4,84.7,1015.3,77.8,10.1,158.5,13.7,6.0,06:04:07,1614639847,17:54:36,1614682476,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-03,1614704400,28.1,23.0,25.1,30.7,23.0,25.7,21.7,82.1,0.805,100.0,8.33,['rain'],0.0,0.0,26.6,16.5,47.1,1016.1,67.7,10.8,179.5,15.5,7.0,06:03:28,1614726208,17:54:51,1614768891,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-04,1614790800,29.0,22.0,25.2,31.4,22.0,25.8,21.2,79.5,0.0,0.0,0.0,,0.0,0.0,24.8,13.0,32.0,1015.4,49.9,10.7,201.2,17.4,7.0,06:02:48,1614812568,17:55:04,1614855304,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-05,1614877200,31.0,23.0,26.4,34.6,23.0,27.5,22.3,79.1,0.0,0.0,0.0,,0.0,0.0,28.8,20.5,132.0,1012.9,42.6,11.0,257.7,22.2,9.0,06:02:08,1614898928,17:55:18,1614941718,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-06,1614963600,31.0,24.0,26.6,36.6,24.0,28.2,23.0,81.6,1.992,100.0,4.17,['rain'],0.0,0.0,22.3,14.8,125.7,1013.3,48.2,10.4,273.7,23.6,9.0,06:01:27,1614985287,17:55:31,1615028131,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-07,1615050000,30.0,22.0,25.2,33.3,22.0,26.1,22.1,83.4,0.0,0.0,0.0,,0.0,0.0,27.7,16.5,90.7,1014.9,59.0,10.1,235.4,20.5,9.0,06:00:46,1615071646,17:55:44,1615114544,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-08,1615136400,29.0,23.6,25.6,32.0,23.6,26.4,22.6,84.1,0.199,100.0,4.17,['rain'],0.0,0.0,25.2,18.4,126.2,1015.8,60.9,11.1,218.0,18.9,8.0,06:00:05,1615158005,17:55:56,1615200956,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-09,1615222800,29.0,23.0,25.8,32.0,23.0,26.7,22.1,80.4,0.0,0.0,0.0,,0.0,0.0,27.4,14.8,133.3,1015.9,53.0,11.5,207.3,17.9,7.0,05:59:22,1615244362,17:56:08,1615287368,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-10,1615309200,28.3,23.0,25.4,31.3,23.0,26.0,22.0,82.0,0.0,0.0,0.0,,0.0,0.0,25.6,16.6,129.3,1015.6,55.1,11.1,218.3,18.8,9.0,05:58:40,1615330720,17:56:20,1615373780,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-11,1615395600,29.1,23.0,25.9,31.4,23.0,26.7,21.7,78.5,0.0,0.0,0.0,,0.0,0.0,23.8,14.8,96.2,1016.0,50.4,10.9,220.1,19.1,8.0,05:57:57,1615417077,17:56:31,1615460191,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-12,1615482000,29.0,23.0,25.7,32.8,23.0,26.7,21.4,77.6,0.0,0.0,0.0,,0.0,0.0,24.1,18.4,85.0,1016.4,47.0,11.1,215.6,18.7,8.0,05:57:14,1615503434,17:56:43,1615546603,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-13,1615568400,30.0,21.0,25.3,31.4,21.0,25.9,20.8,77.6,0.0,0.0,0.0,,0.0,0.0,24.8,14.8,79.1,1016.0,44.9,10.7,214.1,18.5,8.0,05:56:30,1615589790,17:56:54,1615633014,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-14,1615654800,29.0,22.0,25.5,30.8,22.0,26.1,20.8,76.6,0.0,0.0,0.0,,0.0,0.0,23.4,13.5,96.1,1013.9,47.3,11.0,218.6,18.8,7.0,05:55:47,1615676147,17:57:04,1615719424,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-15,1615741200,29.0,21.0,25.5,31.4,21.0,26.3,20.9,76.5,0.0,0.0,0.0,,0.0,0.0,28.1,16.6,132.9,1011.9,57.7,10.8,255.5,22.0,9.0,05:55:03,1615762503,17:57:15,1615805835,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-16,1615827600,29.0,23.0,25.8,32.0,23.0,26.8,21.6,77.8,0.0,0.0,0.0,,0.0,0.0,28.8,18.3,129.7,1011.3,56.5,10.5,270.8,23.3,10.0,05:54:18,1615848858,17:57:25,1615892245,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-17,1615914000,29.0,24.0,26.2,31.4,24.0,27.1,21.6,76.1,0.0,0.0,0.0,,0.0,0.0,25.9,16.6,123.2,1010.9,52.7,9.7,281.1,24.2,10.0,05:53:34,1615935214,17:57:35,1615978655,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-18,1616000400,32.0,22.0,26.8,35.0,22.0,28.1,21.8,75.3,0.0,0.0,0.0,,0.0,0.0,27.4,16.5,136.2,1010.6,49.3,11.4,284.8,24.7,10.0,05:52:49,1616021569,17:57:45,1616065065,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-19,1616086800,30.0,23.0,26.6,34.2,23.0,28.1,22.8,80.2,0.0,0.0,0.0,,0.0,0.0,31.7,16.6,122.5,1009.7,55.0,10.4,245.4,21.3,9.0,05:52:04,1616107924,17:57:55,1616151475,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-20,1616173200,30.1,25.0,27.2,35.2,25.0,29.4,23.2,79.6,0.0,0.0,0.0,,0.0,0.0,29.9,20.5,133.8,1008.3,67.2,9.8,264.3,22.9,9.0,05:51:19,1616194279,17:58:05,1616237885,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-21,1616259600,30.0,26.0,27.2,35.2,26.0,29.1,23.5,80.5,0.0,0.0,0.0,,0.0,0.0,30.6,20.6,93.8,1011.2,68.7,11.5,206.4,17.7,7.0,05:50:34,1616280634,17:58:14,1616324294,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-22,1616346000,27.0,20.0,23.6,29.2,20.0,23.8,20.2,81.7,6.407,100.0,16.67,['rain'],0.0,0.0,51.8,24.1,357.8,1017.4,85.8,8.9,166.0,14.4,7.0,05:49:49,1616366989,17:58:24,1616410704,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-23,1616432400,23.0,20.0,21.3,23.0,20.0,21.3,18.3,83.0,5.987,100.0,8.33,['rain'],0.0,0.0,42.8,9.4,302.3,1017.6,91.5,8.2,146.8,12.6,7.0,05:49:04,1616453344,17:58:33,1616497113,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-24,1616518800,26.4,21.0,23.4,26.4,21.0,23.4,19.5,79.3,0.0,0.0,0.0,,0.0,0.0,22.3,14.7,336.2,1014.3,86.2,10.1,143.9,12.3,5.0,05:48:18,1616539698,17:58:42,1616583522,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-25,1616605200,29.0,23.0,25.6,32.0,23.0,26.5,21.8,80.0,0.0,0.0,0.0,,0.0,0.0,23.4,13.0,119.1,1013.1,70.2,9.7,177.1,15.3,7.0,05:47:33,1616626053,17:58:51,1616669931,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-26,1616691600,29.1,24.0,26.2,32.8,24.0,27.4,23.2,83.8,0.0,0.0,0.0,,0.0,0.0,31.0,18.4,127.0,1011.6,72.0,10.3,214.0,18.5,7.0,05:46:47,1616712407,17:59:00,1616756340,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2021-03-27,1616778000,31.0,24.0,26.9,36.6,24.0,28.3,23.3,81.3,0.0,0.0,0.0,,0.0,0.0,29.9,18.3,134.4,1009.4,62.4,10.2,273.1,23.5,10.0,05:46:02,1616798762,17:59:10,1616842750,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-28,1616864400,31.0,24.0,27.0,36.6,24.0,28.7,23.6,82.4,0.0,0.0,0.0,,0.0,0.0,27.7,14.7,118.7,1007.9,48.1,10.1,270.8,23.5,10.0,05:45:17,1616885117,17:59:19,1616929159,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-29,1616950800,31.0,24.0,27.1,37.8,24.0,29.2,23.9,83.8,0.0,0.0,0.0,,0.0,0.0,26.6,12.9,112.0,1006.2,44.7,9.7,285.5,24.6,10.0,05:44:32,1616971472,17:59:28,1617015568,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-30,1617037200,31.0,24.0,27.0,37.8,24.0,29.1,24.1,84.4,0.0,0.0,0.0,,0.0,0.0,26.3,14.7,109.7,1004.5,46.7,9.5,286.2,24.7,10.0,05:43:47,1617057827,17:59:37,1617101977,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-03-31,1617123600,32.0,25.0,27.5,39.3,25.0,29.6,24.1,82.4,0.0,0.0,0.0,,0.0,0.0,26.6,16.6,115.5,1003.8,39.3,10.2,288.6,25.0,10.0,05:43:02,1617144182,17:59:46,1617188386,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-01,1617210000,31.0,25.0,27.3,37.8,25.0,29.5,24.3,84.4,0.0,0.0,0.0,,0.0,0.0,28.8,14.7,105.7,1004.4,41.9,9.7,273.5,23.6,10.0,05:42:17,1617230537,17:59:55,1617274795,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-02,1617296400,32.7,25.9,27.9,37.9,25.9,30.3,23.8,79.3,0.051,100.0,8.33,['rain'],0.0,0.0,25.9,21.8,102.1,1006.9,52.6,9.0,267.4,23.2,9.0,05:41:32,1617316892,18:00:04,1617361204,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-03,1617382800,31.0,25.0,27.1,36.6,25.0,29.1,23.9,83.2,0.0,0.0,0.0,,0.0,0.0,33.8,22.2,124.5,1008.8,54.8,9.9,267.2,23.1,10.0,05:40:48,1617403248,18:00:14,1617447614,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-04,1617469200,31.0,25.0,27.4,36.6,25.0,29.7,23.9,81.8,0.0,0.0,0.0,,0.0,0.0,30.2,18.4,101.7,1011.2,54.3,9.7,266.9,23.0,9.0,05:40:03,1617489603,18:00:23,1617534023,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-05,1617555600,32.0,23.0,27.1,35.8,23.0,28.5,22.3,76.6,0.0,0.0,0.0,,0.0,0.0,24.1,14.8,92.3,1013.7,45.9,11.4,264.6,22.7,9.0,05:39:19,1617575959,18:00:33,1617620433,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-06,1617642000,31.0,23.0,27.1,34.6,23.0,29.1,22.2,75.4,0.0,0.0,0.0,,0.0,0.0,19.4,14.8,94.5,1013.9,44.3,11.4,263.0,22.5,9.0,05:38:36,1617662316,18:00:42,1617706842,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-07,1617728400,31.0,24.0,27.2,36.6,24.0,29.4,23.3,79.5,6.97,100.0,4.17,['rain'],0.0,0.0,26.3,14.8,102.1,1013.0,51.4,9.5,250.2,21.6,8.0,05:37:52,1617748672,18:00:52,1617793252,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-08,1617814800,31.0,25.0,27.4,36.6,25.0,29.3,23.5,80.0,0.0,0.0,0.0,,0.0,0.0,28.8,16.6,108.8,1011.1,48.8,9.5,269.9,23.4,9.0,05:37:09,1617835029,18:01:02,1617879662,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-09,1617901200,31.0,23.0,27.1,33.8,23.0,29.1,22.5,77.0,0.0,0.0,0.0,,0.0,0.0,26.6,16.6,95.3,1012.0,43.5,11.2,245.4,21.2,8.0,05:36:26,1617921386,18:01:12,1617966072,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-10,1617987600,29.0,24.0,25.7,32.8,24.0,26.5,23.0,85.0,13.941,100.0,8.33,['rain'],0.0,0.0,26.6,14.8,67.2,1014.2,71.6,8.5,226.7,19.8,8.0,05:35:44,1618007744,18:01:22,1618052482,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-11,1618074000,30.0,24.0,26.8,34.2,24.0,28.5,22.8,79.9,2.987,100.0,4.17,['rain'],0.0,0.0,25.6,16.5,125.5,1015.0,56.3,10.2,253.1,21.8,9.0,05:35:02,1618094102,18:01:32,1618138892,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-12,1618160400,31.0,23.0,27.0,34.6,23.0,28.9,22.7,78.3,0.0,0.0,0.0,,0.0,0.0,28.8,16.6,117.1,1014.1,46.4,10.8,213.5,18.4,8.0,05:34:20,1618180460,18:01:43,1618225303,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-13,1618246800,30.0,25.0,27.2,35.2,25.0,29.4,23.5,80.4,0.0,0.0,0.0,,0.0,0.0,31.7,20.5,113.4,1012.2,62.4,10.6,250.1,21.6,9.0,05:33:39,1618266819,18:01:54,1618311714,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-14,1618333200,30.0,25.0,27.3,35.2,25.0,29.3,23.3,79.3,0.0,0.0,0.0,,0.0,0.0,31.7,20.5,126.2,1010.8,53.9,11.0,269.1,23.4,9.0,05:32:58,1618353178,18:02:05,1618398125,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-15,1618419600,31.0,24.0,27.2,37.8,24.0,29.7,23.5,80.8,0.0,0.0,0.0,,0.0,0.0,32.4,18.3,123.6,1009.8,55.8,10.8,279.5,24.0,9.0,05:32:18,1618439538,18:02:16,1618484536,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-16,1618506000,30.2,25.0,27.3,35.2,25.0,29.8,23.5,80.4,0.0,0.0,0.0,,0.0,0.0,32.4,20.5,123.7,1010.3,53.0,10.2,265.0,22.8,10.0,05:31:38,1618525898,18:02:27,1618570947,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-17,1618592400,30.0,25.0,27.3,35.2,25.0,29.2,23.3,79.4,0.0,0.0,0.0,,0.0,0.0,31.0,16.6,106.3,1012.6,61.8,11.4,273.1,23.6,10.0,05:30:58,1618612258,18:02:39,1618657359,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
