,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
904,Lạng Sơn,2021-06-23,1624381200,31.3,24.4,27.9,24.7,83.4,1.025,100.0,8.33,['rain'],24.5,11.5,214.0,1004.6,94.8,13.4,145.3,12.5,5.0,0.45
905,Lạng Sơn,2021-06-24,1624467600,29.2,23.9,26.3,24.6,90.4,11.025,100.0,20.83,['rain'],24.5,10.8,164.9,1004.1,97.9,8.4,145.4,12.6,7.0,0.48
906,Lạng Sơn,2021-06-25,1624554000,29.0,23.5,26.2,24.5,90.3,2.995,100.0,8.33,['rain'],30.6,11.5,164.3,1003.7,93.0,11.3,180.9,15.6,6.0,0.5
907,Lạng Sơn,2021-06-26,1624640400,33.2,23.6,27.6,24.5,84.0,4.992,100.0,4.17,['rain'],39.2,15.1,183.1,1004.3,85.4,12.5,203.4,17.7,8.0,0.55
908,Lạng Sơn,2021-06-27,1624726800,33.4,24.2,29.5,24.6,76.0,0.0,0.0,0.0,,43.2,19.4,195.9,1003.1,91.6,12.5,274.6,23.6,9.0,0.58
909,Lạng Sơn,2021-06-28,1624813200,34.1,26.2,30.1,25.1,74.9,0.7,100.0,8.33,['rain'],34.9,14.8,189.0,1000.7,85.4,12.5,255.7,22.0,9.0,0.61
910,Lạng Sơn,2021-06-29,1624899600,31.9,27.5,29.0,25.5,81.8,0.109,100.0,8.33,['rain'],34.6,13.3,165.6,1001.0,92.9,12.5,192.1,16.6,8.0,0.65
911,Lạng Sơn,2021-06-30,1624986000,33.1,26.3,28.3,25.0,82.8,0.93,100.0,8.33,['rain'],37.1,15.5,175.8,1001.6,92.9,12.5,169.0,14.7,6.0,0.68
912,Lạng Sơn,2021-07-01,1625072400,33.4,26.1,29.1,24.8,78.0,0.3,100.0,8.33,['rain'],44.3,19.4,187.9,1001.9,93.7,12.5,191.2,16.5,7.0,0.71
913,Lạng Sơn,2021-07-02,1625158800,34.4,26.7,29.8,24.5,73.9,0.0,0.0,0.0,,44.3,18.4,197.5,1002.9,91.8,12.5,283.3,24.6,9.0,0.75
914,Lạng Sơn,2021-07-03,1625245200,34.6,26.9,29.6,25.1,77.6,1.2,100.0,8.33,['rain'],33.8,12.6,195.2,1003.0,95.3,12.5,267.3,23.1,9.0,0.78
915,Lạng Sơn,2021-07-04,1625331600,33.7,26.4,29.5,25.9,81.7,0.014,100.0,4.17,['rain'],33.1,12.6,168.9,1003.9,94.9,12.5,234.2,20.2,8.0,0.81
916,Lạng Sơn,2021-07-05,1625418000,33.2,26.9,29.0,25.0,79.6,0.001,100.0,4.17,['rain'],30.2,12.2,164.3,1005.2,71.5,12.5,243.0,21.1,8.0,0.84
917,Lạng Sơn,2021-07-06,1625504400,34.1,24.7,28.9,24.2,77.1,0.6,100.0,16.67,['rain'],27.7,9.4,158.8,1004.9,51.4,12.5,264.0,22.8,8.0,0.87
918,Lạng Sơn,2021-07-07,1625590800,34.1,25.1,28.3,24.5,80.7,0.913,100.0,4.17,['rain'],41.0,15.5,40.4,1005.4,62.1,12.5,232.5,19.9,8.0,0.91
919,Lạng Sơn,2021-07-08,1625677200,29.4,25.1,26.5,24.2,87.3,33.967,100.0,16.67,['rain'],44.6,14.8,104.5,1007.6,94.4,9.1,171.0,14.8,7.0,0.94
920,Lạng Sơn,2021-07-09,1625763600,32.1,24.5,27.6,24.2,83.0,2.008,100.0,12.5,['rain'],31.3,10.4,162.5,1009.2,57.6,12.5,205.9,17.7,7.0,0.97
921,Lạng Sơn,2021-07-10,1625850000,32.1,23.9,27.3,24.0,82.9,0.998,100.0,4.17,['rain'],31.3,11.5,201.2,1009.6,71.5,12.5,263.3,22.9,8.0,0.0
922,Lạng Sơn,2021-07-11,1625936400,33.2,23.2,27.7,23.8,80.4,0.004,100.0,4.17,['rain'],35.3,15.1,200.8,1010.3,74.4,11.1,243.7,21.1,7.0,0.04
923,Lạng Sơn,2021-07-12,1626022800,33.1,24.4,28.5,24.0,78.3,0.2,100.0,8.33,['rain'],42.5,18.7,191.4,1009.3,57.2,12.5,270.1,23.3,9.0,0.08
924,Lạng Sơn,2021-07-13,1626109200,32.8,24.1,28.6,24.3,78.8,0.2,100.0,8.33,['rain'],40.7,18.0,182.0,1007.0,44.9,12.5,259.2,22.5,8.0,0.11
925,Lạng Sơn,2021-07-14,1626195600,33.4,25.4,28.9,24.0,76.2,0.2,100.0,8.33,['rain'],38.2,16.2,175.4,1006.6,46.8,12.5,279.3,24.3,9.0,0.15
926,Lạng Sơn,2021-07-15,1626282000,33.4,24.2,28.5,24.3,78.9,0.9,100.0,33.33,['rain'],38.9,15.1,183.3,1008.3,41.3,13.1,268.4,23.3,9.0,0.18
927,Lạng Sơn,2021-07-16,1626368400,34.4,24.2,29.0,23.6,74.4,0.2,100.0,8.33,['rain'],29.5,10.8,198.3,1008.6,49.7,12.5,275.7,23.9,8.0,0.22
928,Lạng Sơn,2021-07-17,1626454800,34.7,24.6,29.4,23.5,72.6,0.0,0.0,0.0,,29.9,13.7,192.5,1004.8,84.7,12.5,296.7,25.7,9.0,0.25
929,Lạng Sơn,2021-07-18,1626541200,32.2,24.2,27.3,24.0,83.0,2.004,100.0,4.17,['rain'],38.2,11.5,168.2,1002.8,94.9,11.9,231.1,20.0,10.0,0.29
930,Lạng Sơn,2021-07-19,1626627600,33.2,23.9,27.2,23.8,82.9,1.298,100.0,8.33,['rain'],38.2,10.8,93.1,1002.8,85.9,10.5,216.6,18.6,8.0,0.33
931,Lạng Sơn,2021-07-20,1626714000,33.1,24.7,27.4,24.4,85.2,34.943,100.0,8.33,['rain'],31.0,7.2,100.4,1003.0,93.7,11.3,215.3,18.5,9.0,0.36
932,Lạng Sơn,2021-07-21,1626800400,33.4,24.2,26.5,24.2,88.4,3.999,100.0,8.33,['rain'],41.4,7.2,347.4,1002.2,96.6,10.8,165.8,14.3,6.0,0.4
933,Lạng Sơn,2021-07-22,1626886800,27.5,24.2,25.7,24.4,92.9,4.232,100.0,20.83,['rain'],41.4,5.0,294.0,1000.6,100.0,11.3,59.6,5.2,2.0,0.43
934,Lạng Sơn,2021-07-23,1626973200,28.1,23.9,25.7,24.7,94.1,100.841,100.0,16.67,['rain'],44.6,16.6,16.8,998.9,97.6,11.9,95.4,8.2,5.0,0.47
935,Lạng Sơn,2021-07-24,1627059600,33.9,25.2,28.5,25.1,83.1,0.998,100.0,4.17,['rain'],42.8,18.4,28.5,999.3,52.7,13.1,253.3,21.8,8.0,0.5
936,Lạng Sơn,2021-07-25,1627146000,34.2,24.9,27.4,24.8,86.6,26.956,100.0,4.17,['rain'],25.2,7.2,12.8,1000.7,78.1,10.5,207.5,17.8,8.0,0.54
937,Lạng Sơn,2021-07-26,1627232400,33.5,23.7,27.9,24.4,82.7,1.7,100.0,25.0,['rain'],23.8,8.3,332.9,1000.2,62.7,12.5,259.0,22.3,9.0,0.57
938,Lạng Sơn,2021-07-27,1627318800,34.4,24.7,28.6,25.1,82.7,0.001,100.0,4.17,['rain'],22.7,7.6,199.5,998.6,72.6,12.5,223.9,19.3,7.0,0.6
939,Lạng Sơn,2021-07-28,1627405200,33.9,24.4,27.4,24.9,87.4,29.459,100.0,8.33,['rain'],42.8,6.5,37.9,998.7,93.5,11.9,197.1,17.0,8.0,0.63
940,Lạng Sơn,2021-07-29,1627491600,34.6,24.7,28.0,24.9,85.0,0.1,100.0,4.17,['rain'],42.8,7.2,193.7,999.8,91.6,11.1,214.4,18.4,8.0,0.66
941,Lạng Sơn,2021-07-30,1627578000,35.4,25.6,28.6,25.3,83.7,7.7,100.0,29.17,['rain'],23.0,10.8,190.6,1000.6,89.3,11.1,214.2,18.6,8.0,0.7
942,Lạng Sơn,2021-07-31,1627664400,34.9,24.7,28.4,25.4,85.0,2.996,100.0,4.17,['rain'],38.2,9.0,151.3,999.8,90.6,11.5,222.2,19.1,8.0,0.75
943,Lạng Sơn,2021-08-01,1627750800,28.1,23.7,25.5,24.3,93.2,81.894,100.0,16.67,['rain'],38.2,6.8,313.5,999.7,98.9,9.9,61.8,5.4,3.0,0.76
944,Lạng Sơn,2021-08-02,1627837200,34.2,24.5,27.9,24.4,82.8,0.3,100.0,4.17,['rain'],32.4,7.2,81.9,999.2,90.0,11.1,222.8,19.1,8.0,0.79
945,Lạng Sơn,2021-08-03,1627923600,34.6,24.1,28.7,25.2,82.6,1.9,100.0,16.67,['rain'],24.5,7.9,290.5,1000.3,79.3,9.3,247.9,21.4,9.0,0.83
946,Lạng Sơn,2021-08-04,1628010000,34.7,25.5,29.3,25.2,80.0,1.6,100.0,12.5,['rain'],22.0,7.2,313.6,1000.5,84.4,12.5,266.8,23.0,9.0,0.86
947,Lạng Sơn,2021-08-05,1628096400,36.4,25.9,30.0,26.2,81.7,1.2,100.0,8.33,['rain'],22.7,7.2,228.9,999.2,92.8,11.1,268.5,23.2,9.0,0.89
948,Lạng Sơn,2021-08-06,1628182800,35.6,27.1,30.4,27.0,82.7,0.6,100.0,8.33,['rain'],23.8,6.8,215.4,999.6,95.6,11.1,200.8,17.3,7.0,0.92
949,Lạng Sơn,2021-08-07,1628269200,36.7,27.1,30.7,26.3,78.8,0.005,100.0,4.17,['rain'],34.6,10.8,187.9,1001.0,95.4,11.1,236.9,20.5,8.0,0.96
950,Lạng Sơn,2021-08-08,1628355600,32.9,24.9,28.1,25.4,86.0,4.093,100.0,8.33,['rain'],34.6,9.0,120.1,1002.7,96.9,10.0,240.0,20.7,8.0,0.0
951,Lạng Sơn,2021-08-09,1628442000,30.4,24.4,27.4,25.6,89.9,9.5,100.0,45.83,['rain'],26.3,7.9,156.6,1003.0,92.1,12.5,158.2,13.6,7.0,0.02
952,Lạng Sơn,2021-08-10,1628528400,29.2,24.1,26.3,24.7,91.5,3.997,100.0,8.33,['rain'],23.0,10.1,169.5,1003.3,92.5,11.1,132.6,11.4,6.0,0.06
953,Lạng Sơn,2021-08-11,1628614800,31.4,23.7,26.1,24.6,91.6,8.02,100.0,12.5,['rain'],36.0,13.7,164.0,1005.9,95.2,12.5,118.8,10.2,6.0,0.09
954,Lạng Sơn,2021-08-12,1628701200,31.7,23.7,26.6,24.3,87.9,9.987,100.0,8.33,['rain'],39.2,15.8,174.3,1006.7,92.5,12.5,227.0,19.5,8.0,0.13
955,Lạng Sơn,2021-08-13,1628787600,32.0,25.2,28.0,25.2,85.3,0.505,100.0,8.33,['rain'],37.1,16.2,179.3,1003.2,88.2,12.5,213.9,18.3,8.0,0.17
956,Lạng Sơn,2021-08-14,1628874000,31.6,25.3,27.7,25.1,85.9,0.011,100.0,8.33,['rain'],36.0,13.0,157.4,1002.3,89.8,12.5,166.5,14.4,7.0,0.2
957,Lạng Sơn,2021-08-15,1628960400,28.2,24.7,26.3,24.9,92.4,40.933,100.0,8.33,['rain'],36.4,13.3,150.5,1006.5,91.0,10.5,153.1,13.2,6.0,0.25
958,Lạng Sơn,2021-08-16,1629046800,31.1,24.7,27.4,24.9,87.0,5.2,100.0,37.5,['rain'],34.9,14.0,154.2,1010.2,86.6,12.5,197.6,17.3,7.0,0.27
959,Lạng Sơn,2021-08-17,1629133200,33.1,25.2,28.2,24.7,82.3,0.023,100.0,4.17,['rain'],32.8,13.0,182.1,1009.1,62.9,12.5,238.2,20.5,8.0,0.31
960,Lạng Sơn,2021-08-18,1629219600,34.1,23.9,28.1,25.1,84.3,0.399,100.0,4.17,['rain'],35.6,15.8,190.6,1007.2,80.7,12.5,217.5,18.6,8.0,0.35
961,Lạng Sơn,2021-08-19,1629306000,31.6,24.4,27.9,25.1,85.5,1.004,100.0,12.5,['rain'],45.0,11.2,162.7,1007.3,79.8,12.5,179.2,15.3,6.0,0.38
962,Lạng Sơn,2021-08-20,1629392400,32.7,24.6,28.0,24.9,83.8,0.007,100.0,4.17,['rain'],45.0,14.0,183.6,1008.7,83.9,12.5,223.7,19.3,8.0,0.42
963,Lạng Sơn,2021-08-21,1629478800,34.1,25.4,28.8,25.2,82.0,0.5,100.0,20.83,['rain'],37.1,14.4,185.6,1007.5,84.0,12.5,231.8,19.9,7.0,0.45
964,Lạng Sơn,2021-08-22,1629565200,33.4,25.9,28.8,25.5,83.5,1.4,100.0,25.0,['rain'],42.5,18.0,171.1,1005.3,69.6,12.5,228.5,19.9,8.0,0.5
965,Lạng Sơn,2021-08-23,1629651600,30.1,24.7,27.6,25.1,86.7,18.969,100.0,4.17,['rain'],37.8,16.9,172.0,1004.6,80.6,11.9,234.9,20.3,8.0,0.52
966,Lạng Sơn,2021-08-24,1629738000,32.9,24.9,28.5,25.3,83.5,2.9,100.0,29.17,['rain'],32.0,13.3,153.1,1005.1,86.6,12.5,218.2,19.0,7.0,0.55
967,Lạng Sơn,2021-08-25,1629824400,31.6,25.7,28.1,25.0,83.7,0.218,100.0,8.33,['rain'],38.5,11.2,165.7,1006.8,84.7,11.9,192.9,16.7,6.0,0.59
968,Lạng Sơn,2021-08-26,1629910800,30.2,24.9,26.9,24.3,86.1,2.996,100.0,8.33,['rain'],38.5,10.4,169.4,1008.9,80.5,12.5,180.7,15.5,8.0,0.62
969,Lạng Sơn,2021-08-27,1629997200,31.1,24.1,26.7,23.8,84.8,1.099,100.0,12.5,['rain'],32.0,10.8,139.2,1010.0,90.6,11.1,176.1,15.3,7.0,0.65
970,Lạng Sơn,2021-08-28,1630083600,29.7,23.5,26.0,23.0,84.4,5.4,100.0,33.33,['rain'],32.0,10.1,147.1,1010.4,77.1,11.1,168.4,14.5,7.0,0.68
971,Lạng Sơn,2021-08-29,1630170000,32.1,22.1,26.0,22.8,83.7,0.2,100.0,4.17,['rain'],28.1,7.2,90.5,1010.4,44.5,11.9,215.7,18.7,8.0,0.72
972,Lạng Sơn,2021-08-30,1630256400,31.4,23.4,26.8,23.8,84.6,2.7,100.0,16.67,['rain'],24.1,9.7,184.9,1010.6,77.6,11.1,208.9,18.1,8.0,0.75
973,Lạng Sơn,2021-08-31,1630342800,31.2,23.4,26.8,24.0,85.2,0.2,100.0,4.17,['rain'],24.1,10.4,187.0,1010.6,62.4,11.1,209.6,18.0,8.0,0.78
974,Lạng Sơn,2021-09-01,1630429200,32.7,22.9,27.4,23.7,81.8,0.2,100.0,4.17,['rain'],21.6,6.8,182.3,1009.6,63.5,11.1,234.2,20.2,8.0,0.81
975,Lạng Sơn,2021-09-02,1630515600,32.4,23.5,26.5,24.2,88.0,0.599,100.0,4.17,['rain'],22.0,8.3,80.1,1008.3,80.9,11.1,104.4,9.0,5.0,0.84
976,Lạng Sơn,2021-09-03,1630602000,33.9,24.7,27.7,24.1,82.4,0.3,100.0,4.17,['rain'],22.0,6.8,191.9,1006.3,72.6,12.5,207.6,17.8,6.0,0.88
977,Lạng Sơn,2021-09-04,1630688400,32.6,24.5,27.7,24.2,82.1,0.599,100.0,4.17,['rain'],22.0,7.9,156.9,1006.6,65.9,11.9,197.4,16.9,7.0,0.91
978,Lạng Sơn,2021-09-05,1630774800,30.8,24.4,26.8,23.8,84.3,1.039,100.0,8.33,['rain'],40.3,7.6,159.9,1009.2,64.3,12.5,168.3,14.6,7.0,0.94
979,Lạng Sơn,2021-09-06,1630861200,33.2,23.3,26.8,23.7,84.6,1.998,100.0,8.33,['rain'],40.3,6.5,29.1,1011.0,66.4,10.8,205.2,17.7,7.0,0.97
980,Lạng Sơn,2021-09-07,1630947600,29.4,24.2,25.6,23.7,89.2,13.018,100.0,4.17,['rain'],46.8,20.5,20.0,1010.9,84.5,10.6,151.8,13.1,6.0,0.0
981,Lạng Sơn,2021-09-08,1631034000,29.9,24.2,25.9,23.6,87.4,10.982,100.0,4.17,['rain'],38.2,18.0,47.5,1009.7,65.1,12.5,139.7,12.1,5.0,0.04
982,Lạng Sơn,2021-09-09,1631120400,32.6,23.4,26.4,23.4,84.9,1.997,100.0,4.17,['rain'],30.2,7.2,19.2,1010.3,40.7,11.1,230.0,19.8,7.0,0.08
983,Lạng Sơn,2021-09-10,1631206800,33.9,22.1,27.3,23.2,80.5,0.1,100.0,4.17,['rain'],23.4,6.5,352.1,1009.3,86.9,8.9,255.2,22.0,9.0,0.11
984,Lạng Sơn,2021-09-11,1631293200,34.4,23.2,28.5,24.1,79.1,0.7,100.0,12.5,['rain'],19.8,7.2,344.1,1006.2,82.0,12.5,252.4,21.9,9.0,0.15
985,Lạng Sơn,2021-09-12,1631379600,35.4,25.2,29.0,24.8,79.4,2.0,100.0,25.0,['rain'],16.6,7.2,150.6,1003.5,77.5,11.1,251.4,21.7,8.0,0.19
986,Lạng Sơn,2021-09-13,1631466000,32.1,24.7,27.4,24.7,85.6,1.9,100.0,25.0,['rain'],28.8,10.4,38.9,1006.6,90.8,11.1,176.2,15.1,6.0,0.22
987,Lạng Sơn,2021-09-14,1631552400,29.4,23.7,25.9,24.0,89.8,4.025,100.0,12.5,['rain'],28.8,9.4,28.7,1010.7,97.4,11.3,124.9,10.7,6.0,0.25
988,Lạng Sơn,2021-09-15,1631638800,27.6,23.6,25.0,23.6,92.3,29.963,100.0,12.5,['rain'],21.6,4.7,35.2,1012.4,98.1,10.5,89.6,7.8,4.0,0.29
989,Lạng Sơn,2021-09-16,1631725200,29.1,23.4,25.8,24.1,91.0,7.4,100.0,54.17,['rain'],25.2,10.4,185.2,1011.0,94.0,11.1,100.8,8.7,5.0,0.33
990,Lạng Sơn,2021-09-17,1631811600,30.8,24.1,26.0,23.9,88.7,21.985,100.0,8.33,['rain'],40.3,13.7,184.8,1009.6,89.9,12.5,178.9,15.4,7.0,0.36
991,Lạng Sơn,2021-09-18,1631898000,30.3,23.3,26.4,24.2,88.3,1.998,100.0,8.33,['rain'],32.8,12.2,162.3,1010.3,75.4,11.1,196.1,16.9,7.0,0.4
992,Lạng Sơn,2021-09-19,1631984400,32.2,23.4,27.1,23.9,83.6,0.5,100.0,8.33,['rain'],31.3,13.7,167.5,1010.5,68.0,11.1,240.5,20.8,8.0,0.44
993,Lạng Sơn,2021-09-20,1632070800,31.7,23.7,26.7,24.0,85.8,1.1,100.0,25.0,['rain'],23.0,10.8,45.1,1010.6,82.3,11.3,190.7,16.4,7.0,0.47
994,Lạng Sơn,2021-09-21,1632157200,30.7,22.3,26.1,22.8,83.4,0.399,100.0,4.17,['rain'],20.9,7.2,179.9,1010.0,50.6,11.1,240.3,20.9,8.0,0.5
995,Lạng Sơn,2021-09-22,1632243600,29.8,22.7,25.8,23.4,87.1,0.016,100.0,4.17,['rain'],23.4,8.6,171.0,1010.0,79.3,10.1,141.3,12.1,6.0,0.54
996,Lạng Sơn,2021-09-23,1632330000,31.6,23.4,25.7,23.5,88.4,31.958,100.0,12.5,['rain'],21.6,7.2,87.3,1012.1,86.3,12.5,142.3,12.4,5.0,0.57
997,Lạng Sơn,2021-09-24,1632416400,27.6,23.2,24.6,23.2,91.9,0.106,100.0,12.5,['rain'],33.5,11.2,30.4,1012.6,90.1,8.5,115.4,10.1,6.0,0.6
998,Lạng Sơn,2021-09-25,1632502800,30.1,23.1,25.3,23.2,88.6,6.09,100.0,8.33,['rain'],29.2,11.5,58.5,1012.2,76.9,12.5,169.3,14.6,6.0,0.64
999,Lạng Sơn,2021-09-26,1632589200,31.4,22.6,25.5,23.2,88.2,12.979,100.0,8.33,['rain'],28.4,9.0,106.2,1012.4,66.6,12.5,180.1,15.6,6.0,0.67
1000,Lạng Sơn,2021-09-27,1632675600,31.4,22.1,25.7,23.0,85.9,5.6,100.0,25.0,['rain'],25.2,7.2,211.4,1011.8,61.7,11.3,205.6,17.8,8.0,0.7
1001,Lạng Sơn,2021-09-28,1632762000,33.1,22.9,26.9,23.0,81.2,0.1,100.0,4.17,['rain'],21.6,7.9,205.1,1010.6,37.7,12.5,232.0,19.9,8.0,0.73
1002,Lạng Sơn,2021-09-29,1632848400,33.4,23.4,27.4,23.3,80.2,0.0,0.0,0.0,,16.2,7.2,213.6,1009.2,36.2,11.1,245.8,21.2,9.0,0.75
1003,Lạng Sơn,2021-09-30,1632934800,33.4,23.9,27.6,23.4,79.7,0.0,0.0,0.0,,19.4,7.9,191.3,1009.3,33.7,11.1,247.6,21.5,9.0,0.8
1004,Lạng Sơn,2021-10-01,1633021200,34.7,23.7,27.5,23.4,80.1,0.0,0.0,0.0,,22.7,9.4,181.3,1009.4,64.4,11.6,228.0,19.7,8.0,0.83
1005,Lạng Sơn,2021-10-02,1633107600,33.7,23.8,27.1,22.7,78.9,0.0,0.0,0.0,,23.4,9.4,178.5,1010.2,42.4,10.9,219.1,19.0,7.0,0.86
1006,Lạng Sơn,2021-10-03,1633194000,33.7,23.2,27.2,23.0,79.6,0.2,100.0,8.33,['rain'],24.1,10.1,172.6,1010.9,26.7,13.1,219.8,18.8,8.0,0.89
1007,Lạng Sơn,2021-10-04,1633280400,32.1,22.9,26.1,23.0,84.4,7.992,100.0,4.17,['rain'],38.5,9.4,129.3,1011.8,27.7,12.0,210.8,18.3,8.0,0.93
1008,Lạng Sơn,2021-10-05,1633366800,31.7,23.1,26.5,23.4,84.2,0.7,100.0,16.67,['rain'],38.5,10.8,39.8,1011.5,47.0,11.4,194.9,16.8,7.0,0.96
1009,Lạng Sơn,2021-10-06,1633453200,33.1,22.7,26.7,23.2,82.9,0.4,100.0,8.33,['rain'],27.0,6.1,25.5,1008.8,50.5,9.5,220.8,19.1,7.0,0.0
1010,Lạng Sơn,2021-10-07,1633539600,33.1,22.9,27.4,22.2,75.5,0.0,0.0,0.0,,37.4,16.9,22.2,1006.0,35.8,11.1,230.7,19.9,9.0,0.03
1011,Lạng Sơn,2021-10-08,1633626000,31.1,23.8,26.9,19.9,66.1,0.0,0.0,0.0,,54.4,24.1,17.3,1005.3,55.9,12.5,220.0,18.9,8.0,0.06
1012,Lạng Sơn,2021-10-09,1633712400,26.3,21.1,22.8,20.4,87.0,31.99,100.0,12.5,['rain'],55.8,22.7,10.9,1005.0,97.0,7.8,29.6,2.6,1.0,0.1
1013,Lạng Sơn,2021-10-10,1633798800,23.2,20.7,22.1,21.7,97.3,42.078,100.0,33.33,['rain'],77.0,27.4,12.9,1004.0,100.0,7.5,20.7,1.7,1.0,0.13
1014,Lạng Sơn,2021-10-11,1633885200,22.4,20.4,21.3,20.1,92.9,20.015,100.0,20.83,['rain'],57.2,24.5,24.5,1010.0,86.2,9.8,66.7,5.6,3.0,0.17
1015,Lạng Sơn,2021-10-12,1633971600,24.2,19.7,21.7,16.4,72.4,0.0,0.0,0.0,,60.5,30.6,18.2,1010.3,61.0,12.5,241.3,20.8,9.0,0.2
1016,Lạng Sơn,2021-10-13,1634058000,22.0,19.7,20.8,17.1,80.0,0.301,100.0,8.33,['rain'],79.2,31.7,14.0,1007.0,96.0,10.6,116.1,10.1,5.0,0.25
1017,Lạng Sơn,2021-10-14,1634144400,20.4,18.6,19.5,17.9,90.5,3.02,100.0,20.83,['rain'],77.8,33.5,26.6,1008.3,99.8,10.0,58.7,5.0,2.0,0.27
1018,Lạng Sơn,2021-10-15,1634230800,20.6,18.4,19.4,18.7,95.7,9.021,100.0,20.83,['rain'],52.9,23.8,28.5,1012.1,99.8,10.0,27.5,2.3,2.0,0.31
1019,Lạng Sơn,2021-10-16,1634317200,20.2,16.6,18.6,16.7,88.8,1.1,100.0,12.5,['rain'],62.3,27.7,22.8,1018.0,93.7,11.3,44.2,3.7,2.0,0.34
1020,Lạng Sơn,2021-10-17,1634403600,20.2,16.2,18.1,14.4,79.3,0.399,100.0,4.17,['rain'],68.0,31.0,25.6,1021.1,73.0,12.5,203.2,17.6,7.0,0.38
1021,Lạng Sơn,2021-10-18,1634490000,18.2,16.4,17.1,15.3,89.1,0.101,100.0,8.33,['rain'],45.7,20.9,18.6,1019.3,99.0,11.9,37.3,3.3,2.0,0.41
1022,Lạng Sơn,2021-10-19,1634576400,24.7,16.9,20.5,19.2,93.1,2.997,100.0,8.33,['rain'],21.2,9.4,24.9,1017.9,93.5,9.3,119.6,10.3,6.0,0.45
1023,Lạng Sơn,2021-10-20,1634662800,29.3,21.3,24.5,22.7,90.1,0.2,100.0,4.17,['rain'],41.0,18.4,180.9,1014.5,76.2,11.1,136.2,11.5,6.0,0.5
1024,Lạng Sơn,2021-10-21,1634749200,24.2,16.6,18.9,16.9,88.1,14.013,100.0,16.67,['rain'],56.5,25.2,24.4,1017.3,100.0,10.3,61.2,5.3,3.0,0.52
1025,Lạng Sơn,2021-10-22,1634835600,17.3,15.4,16.2,11.8,75.7,0.7,100.0,8.33,['rain'],52.6,23.8,23.6,1021.7,98.3,12.5,63.7,5.6,3.0,0.55
1026,Lạng Sơn,2021-10-23,1634922000,22.1,15.0,17.6,12.1,70.7,0.0,0.0,0.0,,38.5,17.6,26.4,1021.9,68.0,12.5,141.0,12.1,6.0,0.58
1027,Lạng Sơn,2021-10-24,1635008400,23.9,16.2,18.9,13.6,71.9,0.0,0.0,0.0,,43.2,18.4,27.9,1020.9,18.8,12.5,209.0,17.9,8.0,0.62
1028,Lạng Sơn,2021-10-25,1635094800,25.9,14.6,19.7,14.6,74.2,0.0,0.0,0.0,,31.3,13.0,36.5,1017.9,2.8,12.5,227.4,19.6,8.0,0.65
1029,Lạng Sơn,2021-10-26,1635181200,26.4,14.9,20.4,15.5,75.5,0.0,0.0,0.0,,20.5,8.3,31.2,1016.4,23.9,11.1,202.6,17.6,8.0,0.68
1030,Lạng Sơn,2021-10-27,1635267600,26.9,17.3,22.1,16.8,73.0,0.0,0.0,0.0,,39.6,16.9,34.4,1017.3,37.7,12.5,218.4,18.9,8.0,0.72
1031,Lạng Sơn,2021-10-28,1635354000,22.6,18.6,20.6,18.0,85.4,21.4,100.0,37.5,['rain'],39.2,18.0,20.2,1018.1,99.1,11.9,57.3,5.1,3.0,0.75
1032,Lạng Sơn,2021-10-29,1635440400,22.5,18.6,20.2,19.3,94.8,4.016,100.0,25.0,['rain'],37.4,16.9,23.0,1018.7,99.7,10.0,62.5,5.2,3.0,0.75
1033,Lạng Sơn,2021-10-30,1635526800,19.3,16.9,17.9,17.2,95.9,15.974,100.0,16.67,['rain'],36.0,16.6,26.1,1019.8,99.9,10.0,24.5,2.1,1.0,0.81
1034,Lạng Sơn,2021-10-31,1635613200,19.1,16.8,18.0,17.6,97.7,6.99,100.0,12.5,['rain'],26.6,13.0,20.5,1018.7,99.9,7.0,37.0,3.3,2.0,0.85
1035,Lạng Sơn,2021-11-01,1635699600,20.7,17.9,18.8,18.1,95.8,0.399,100.0,4.17,['rain'],32.0,15.5,25.5,1018.8,99.5,7.0,50.4,4.2,2.0,0.88
1036,Lạng Sơn,2021-11-02,1635786000,20.7,18.4,19.1,18.3,95.5,1.099,100.0,8.33,['rain'],30.2,14.4,21.1,1018.7,96.8,11.3,58.0,5.1,3.0,0.91
1037,Lạng Sơn,2021-11-03,1635872400,24.4,18.4,20.7,19.5,93.3,0.7,100.0,20.83,['rain'],23.0,9.7,49.5,1016.6,87.9,8.5,126.4,11.0,5.0,0.95
1038,Lạng Sơn,2021-11-04,1635958800,28.1,20.1,23.4,21.2,87.9,0.5,100.0,20.83,['rain'],36.4,16.2,180.3,1013.5,63.2,11.9,158.7,13.8,6.0,0.98
1039,Lạng Sơn,2021-11-05,1636045200,28.1,21.4,24.4,22.0,87.1,0.9,100.0,25.0,['rain'],44.3,18.7,190.0,1010.9,60.2,12.5,147.0,12.7,5.0,0.0
1040,Lạng Sơn,2021-11-06,1636131600,27.1,21.4,24.3,22.0,87.5,0.4,100.0,16.67,['rain'],34.9,15.1,176.1,1009.1,85.2,12.5,109.8,9.5,4.0,0.05
