,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
6578,Hanoi,2022-01-02,1641056400,22.0,15.0,17.4,12.5,73.8,0.0,0.0,0.0,,18.7,11.2,359.8,1022.7,60.5,8.8,149.0,13.0,6.0,0.98
6579,Hanoi,2022-01-03,1641142800,20.2,13.0,16.7,13.9,84.8,0.0,0.0,0.0,,18.7,7.6,340.8,1020.3,56.6,4.8,117.4,10.1,5.0,0.0
6580,Hanoi,2022-01-04,1641229200,24.5,16.0,20.2,15.4,75.5,0.0,0.0,0.0,,20.9,20.5,124.8,1017.7,53.7,6.5,102.5,8.8,4.0,0.05
6581,Hanoi,2022-01-05,1641315600,24.0,17.0,20.4,17.3,83.4,0.4,100.0,12.5,['rain'],16.9,14.8,106.0,1016.2,44.2,5.8,70.9,6.1,3.0,0.08
6582,Hanoi,2022-01-06,1641402000,25.0,19.0,21.3,17.9,81.3,0.9,100.0,20.83,['rain'],23.8,16.7,121.7,1017.1,43.0,7.5,82.6,7.1,4.0,0.11
6583,Hanoi,2022-01-07,1641488400,24.0,19.0,21.0,16.9,78.0,1.6,100.0,37.5,['rain'],35.3,22.3,127.2,1019.1,68.8,8.1,81.6,7.0,4.0,0.15
6584,Hanoi,2022-01-08,1641574800,22.0,16.0,19.9,16.3,80.0,0.7,100.0,20.83,['rain'],30.2,20.5,100.5,1017.9,84.2,7.1,46.9,4.3,2.0,0.18
6585,Hanoi,2022-01-09,1641661200,16.7,14.0,14.9,12.5,85.9,1.859,100.0,12.5,['rain'],24.1,20.5,28.8,1017.7,96.7,8.4,31.5,2.7,2.0,0.21
6586,Hanoi,2022-01-10,1641747600,16.0,13.0,14.5,13.2,92.1,0.305,100.0,8.33,['rain'],37.1,14.8,18.5,1017.1,99.5,6.2,48.7,4.2,2.0,0.25
6587,Hanoi,2022-01-11,1641834000,20.0,15.7,17.4,10.1,63.1,1.024,100.0,4.17,['rain'],42.1,18.4,20.5,1020.9,28.5,10.0,140.8,12.0,7.0,0.28
6588,Hanoi,2022-01-12,1641920400,19.1,15.0,17.0,12.7,76.5,0.0,0.0,0.0,,17.3,13.0,98.2,1019.3,82.1,8.5,123.7,10.6,5.0,0.31
6589,Hanoi,2022-01-13,1642006800,17.0,15.0,16.0,12.4,79.6,0.219,100.0,4.17,['rain'],16.9,18.4,26.5,1021.0,89.3,8.4,17.7,1.4,2.0,0.34
6590,Hanoi,2022-01-14,1642093200,18.4,15.0,16.5,13.0,80.0,0.0,0.0,0.0,,23.4,9.4,65.4,1018.7,57.8,5.8,135.2,11.8,6.0,0.38
6591,Hanoi,2022-01-15,1642179600,21.5,16.0,18.1,16.0,87.7,0.0,0.0,0.0,['rain'],22.7,9.4,301.2,1017.2,55.7,4.0,109.8,9.5,6.0,0.41
6592,Hanoi,2022-01-16,1642266000,24.4,16.0,19.5,17.2,87.0,0.198,100.0,8.33,['rain'],30.2,24.1,41.7,1017.7,68.1,5.6,95.2,8.2,5.0,0.44
6593,Hanoi,2022-01-17,1642352400,16.0,13.0,14.7,12.1,84.9,22.783,100.0,16.67,['rain'],36.7,20.5,10.5,1021.6,76.4,9.7,12.3,1.1,1.0,0.47
6594,Hanoi,2022-01-18,1642438800,21.7,15.0,17.5,11.1,67.7,0.002,100.0,4.17,['rain'],25.9,14.8,351.0,1021.7,17.4,9.4,173.6,15.0,7.0,0.5
6595,Hanoi,2022-01-19,1642525200,22.0,13.0,17.3,11.9,73.0,0.0,0.0,0.0,,25.9,13.0,56.7,1019.4,21.1,8.4,212.0,18.2,7.0,0.54
6596,Hanoi,2022-01-20,1642611600,17.4,15.0,16.5,13.9,84.6,2.659,100.0,12.5,['rain'],23.8,27.7,97.6,1017.0,71.4,8.0,86.7,7.5,4.0,0.58
6597,Hanoi,2022-01-21,1642698000,17.0,16.0,16.2,15.3,94.2,6.933,100.0,12.5,['rain'],9.0,11.2,31.9,1015.5,94.4,4.4,13.5,1.3,1.0,0.61
6598,Hanoi,2022-01-22,1642784400,21.4,16.0,18.4,17.3,93.5,6.106,100.0,4.17,['rain'],14.0,11.2,85.6,1011.1,94.6,5.0,64.5,5.5,3.0,0.65
6599,Hanoi,2022-01-23,1642870800,24.9,18.0,20.6,18.7,89.5,0.197,100.0,8.33,['rain'],22.7,11.2,157.4,1010.6,79.4,4.1,137.1,11.8,6.0,0.68
6600,Hanoi,2022-01-24,1642957200,26.0,20.0,22.6,19.7,84.6,0.1,100.0,4.17,['rain'],25.6,18.4,134.7,1011.6,66.8,6.3,86.7,7.5,5.0,0.72
6601,Hanoi,2022-01-25,1643043600,22.0,19.9,20.7,18.8,89.0,0.007,100.0,4.17,['rain'],32.8,20.5,127.3,1013.8,91.8,7.5,67.8,5.8,3.0,0.75
6602,Hanoi,2022-01-26,1643130000,23.4,19.0,20.7,19.3,91.8,0.195,100.0,4.17,['rain'],30.2,18.4,127.1,1014.0,90.4,6.7,71.3,6.1,3.0,0.79
6603,Hanoi,2022-01-27,1643216400,26.0,20.0,22.2,20.0,87.8,0.5,100.0,16.67,['rain'],35.6,20.5,118.7,1014.1,86.0,7.0,120.8,10.3,4.0,0.82
6604,Hanoi,2022-01-28,1643302800,26.0,20.0,22.5,19.3,82.8,0.4,100.0,12.5,['rain'],34.2,22.3,119.3,1013.3,88.6,9.2,123.5,10.6,4.0,0.86
6605,Hanoi,2022-01-29,1643389200,21.0,13.0,16.9,14.8,87.3,0.995,100.0,8.33,['rain'],51.8,33.5,64.0,1013.1,95.5,8.3,17.3,1.5,1.0,0.89
6606,Hanoi,2022-01-30,1643475600,14.2,11.0,13.1,8.2,73.1,0.342,100.0,8.33,['rain'],30.6,20.5,34.6,1017.1,100.0,9.4,22.1,1.9,1.0,0.93
6607,Hanoi,2022-01-31,1643562000,14.2,11.0,12.5,8.6,77.8,0.79,100.0,4.17,['rain'],35.3,16.6,19.7,1018.8,99.1,9.7,21.9,1.9,1.0,0.96
6608,Hanoi,2022-02-01,1643648400,14.4,12.0,13.0,7.9,71.4,0.0,0.0,0.0,,20.5,14.8,17.0,1019.2,98.7,10.1,132.0,11.3,7.0,0.0
6609,Hanoi,2022-02-02,1643734800,14.0,11.0,12.5,8.7,78.1,0.0,0.0,0.0,,28.1,14.8,13.0,1020.1,100.0,10.0,36.1,3.2,1.0,0.03
6610,Hanoi,2022-02-03,1643821200,16.5,12.0,14.0,7.3,64.9,0.0,0.0,0.0,,28.8,14.8,358.7,1020.6,99.1,10.0,118.3,10.3,5.0,0.06
6611,Hanoi,2022-02-04,1643907600,18.0,14.0,15.5,9.1,66.2,0.0,0.0,0.0,,21.6,13.0,350.6,1022.3,79.6,10.0,129.5,11.2,5.0,0.1
6612,Hanoi,2022-02-05,1643994000,17.5,13.0,15.1,8.7,66.6,0.781,100.0,4.17,['rain'],13.7,16.6,27.9,1022.8,51.3,9.5,118.6,10.0,4.0,0.13
6613,Hanoi,2022-02-06,1644080400,14.0,12.0,12.8,12.0,94.7,15.711,100.0,12.5,['rain'],11.2,11.2,50.6,1019.4,100.0,5.9,14.5,1.2,1.0,0.16
6614,Hanoi,2022-02-07,1644166800,20.0,14.0,16.5,14.4,88.0,0.198,100.0,4.17,['rain'],16.9,8.5,29.5,1014.9,95.3,6.5,192.9,16.6,8.0,0.19
6615,Hanoi,2022-02-08,1644253200,17.0,14.0,16.0,15.1,94.3,1.195,100.0,12.5,['rain'],18.0,16.6,47.4,1015.7,96.2,6.4,22.3,1.8,1.0,0.25
6616,Hanoi,2022-02-09,1644339600,14.7,12.0,13.4,11.5,88.2,0.931,100.0,8.33,['rain'],13.0,18.4,38.1,1018.3,100.0,9.5,22.6,1.9,1.0,0.26
6617,Hanoi,2022-02-10,1644426000,15.7,12.0,13.4,11.9,90.7,0.59,100.0,12.5,['rain'],12.6,14.8,50.8,1016.2,98.8,6.9,58.2,5.1,3.0,0.29
6618,Hanoi,2022-02-11,1644512400,18.2,14.0,15.9,15.2,95.7,0.688,100.0,8.33,['rain'],20.9,11.2,36.7,1015.2,99.2,4.1,174.0,15.2,8.0,0.32
6619,Hanoi,2022-02-12,1644598800,16.7,14.0,15.3,14.5,95.1,2.756,100.0,16.67,['rain'],13.7,17.7,46.7,1014.3,100.0,5.8,10.3,1.0,1.0,0.35
6620,Hanoi,2022-02-13,1644685200,15.0,13.0,14.1,11.6,85.3,7.0,100.0,12.5,['rain'],35.6,20.5,25.3,1015.1,90.8,8.7,12.4,1.1,1.0,0.39
6621,Hanoi,2022-02-14,1644771600,20.0,13.0,16.3,10.0,66.9,0.0,0.0,0.0,,19.1,18.4,43.4,1017.9,48.7,10.0,159.8,13.7,5.0,0.42
6622,Hanoi,2022-02-15,1644858000,17.7,15.0,16.5,13.7,83.5,0.0,0.0,0.0,,17.3,11.2,46.5,1016.5,99.5,8.0,65.3,5.7,2.0,0.45
6623,Hanoi,2022-02-16,1644944400,17.6,15.0,16.2,15.5,95.3,1.219,100.0,8.33,['rain'],16.9,9.4,50.3,1012.7,99.8,4.7,32.9,2.9,2.0,0.5
6624,Hanoi,2022-02-17,1645030800,20.6,17.0,18.4,17.5,94.5,0.1,100.0,8.33,['rain'],29.9,7.6,58.1,1009.8,95.3,3.0,71.2,6.2,5.0,0.52
6625,Hanoi,2022-02-18,1645117200,22.7,19.0,20.6,20.0,96.3,0.6,100.0,12.5,['rain'],29.9,18.4,101.6,1010.2,93.5,2.7,47.0,4.0,2.0,0.55
6626,Hanoi,2022-02-19,1645203600,19.3,10.0,13.2,11.5,89.3,31.122,100.0,16.67,['rain'],53.3,27.7,32.8,1016.6,95.6,9.3,8.6,0.9,1.0,0.59
6627,Hanoi,2022-02-20,1645290000,10.4,8.0,9.0,7.0,87.3,39.856,100.0,16.67,['rain'],46.8,22.3,13.8,1022.9,96.2,9.5,9.7,1.0,1.0,0.62
6628,Hanoi,2022-02-21,1645376400,13.5,8.8,10.9,5.5,69.5,0.437,100.0,4.17,['rain'],27.0,18.4,7.1,1023.9,71.0,10.0,124.8,10.8,6.0,0.66
6629,Hanoi,2022-02-22,1645462800,13.5,10.0,11.6,5.9,68.2,0.0,0.0,0.0,,38.2,20.5,6.9,1025.1,91.9,10.0,176.0,15.1,7.0,0.7
6630,Hanoi,2022-02-23,1645549200,17.2,10.5,13.5,4.9,56.4,0.0,0.0,0.0,,33.1,18.4,356.7,1026.9,17.2,10.1,204.2,17.6,9.0,0.73
6631,Hanoi,2022-02-24,1645635600,18.9,10.0,14.5,6.5,59.9,0.0,0.0,0.0,,28.1,14.8,60.4,1026.5,16.4,9.9,232.0,20.1,9.0,0.75
6632,Hanoi,2022-02-25,1645722000,20.0,10.0,15.2,9.2,69.9,0.0,0.0,0.0,,25.2,14.8,103.4,1023.9,14.5,8.0,260.6,22.5,9.0,0.8
6633,Hanoi,2022-02-26,1645808400,21.0,11.9,17.0,11.8,72.7,0.0,0.0,0.0,,20.2,11.2,58.8,1022.1,75.5,6.5,265.0,22.9,9.0,0.84
6634,Hanoi,2022-02-27,1645894800,22.0,16.0,18.8,13.9,73.8,0.0,0.0,0.0,,31.7,9.4,260.7,1018.8,75.1,5.2,245.2,21.1,8.0,0.87
6635,Hanoi,2022-02-28,1645981200,24.7,16.0,19.9,15.4,76.7,0.0,0.0,0.0,,34.6,16.6,112.4,1015.9,62.8,5.5,245.2,21.2,8.0,0.91
6636,Hanoi,2022-03-01,1646067600,22.7,19.0,20.7,17.0,79.8,0.1,100.0,4.17,['rain'],25.2,13.0,100.9,1016.4,83.0,5.6,72.4,6.4,3.0,0.95
6637,Hanoi,2022-03-02,1646154000,25.1,19.0,22.2,18.3,79.5,0.0,0.0,0.0,,29.2,13.0,152.7,1016.6,64.0,5.2,225.3,19.3,7.0,0.98
6638,Hanoi,2022-03-03,1646240400,25.4,18.0,22.1,18.5,80.7,0.0,0.0,0.0,,38.9,20.5,118.0,1014.2,66.9,6.3,259.3,22.3,8.0,0.0
6639,Hanoi,2022-03-04,1646326800,23.4,19.9,21.3,19.5,89.9,0.2,100.0,8.33,['rain'],34.2,14.8,109.5,1012.8,96.9,5.0,109.2,9.5,4.0,0.05
6640,Hanoi,2022-03-05,1646413200,22.7,20.8,21.3,20.5,95.2,0.2,100.0,8.33,['rain'],33.8,12.1,114.9,1011.7,96.6,4.0,44.9,3.9,2.0,0.08
6641,Hanoi,2022-03-06,1646499600,24.0,20.9,22.2,21.1,93.8,0.215,100.0,12.5,['rain'],33.8,14.8,114.5,1011.5,97.8,4.6,75.5,6.5,4.0,0.11
6642,Hanoi,2022-03-07,1646586000,24.3,18.3,21.5,17.1,78.0,15.65,100.0,12.5,['rain'],40.3,24.1,9.9,1017.7,44.7,7.8,179.7,15.5,9.0,0.14
6643,Hanoi,2022-03-08,1646672400,26.0,16.0,20.5,14.1,70.0,0.0,0.0,0.0,,33.5,22.3,125.3,1016.0,15.5,8.5,288.8,24.9,9.0,0.18
6644,Hanoi,2022-03-09,1646758800,23.1,16.0,19.6,15.4,77.6,0.1,100.0,4.17,['rain'],31.7,22.3,105.2,1013.9,77.4,9.2,148.1,12.7,4.0,0.21
6645,Hanoi,2022-03-10,1646845200,24.0,18.0,20.6,18.0,85.6,0.976,100.0,4.17,['rain'],29.9,16.6,111.3,1013.8,96.7,7.0,59.3,5.1,2.0,0.25
6646,Hanoi,2022-03-11,1646931600,24.6,20.0,22.0,18.5,81.4,0.2,100.0,8.33,['rain'],28.1,13.0,115.5,1012.3,96.4,8.9,81.8,7.0,3.0,0.27
6647,Hanoi,2022-03-12,1647018000,25.2,20.8,22.7,19.4,82.1,0.0,0.0,0.0,['rain'],35.3,18.4,125.1,1011.1,78.9,8.9,109.6,9.6,5.0,0.3
6648,Hanoi,2022-03-13,1647104400,25.0,21.0,22.8,20.2,85.6,0.1,100.0,4.17,['rain'],31.7,16.6,115.8,1011.0,85.0,8.4,50.0,4.2,1.0,0.34
6649,Hanoi,2022-03-14,1647190800,25.6,21.0,23.3,20.3,83.6,0.0,0.0,0.0,['rain'],25.6,14.4,112.1,1011.0,92.4,8.0,53.9,4.6,2.0,0.37
6650,Hanoi,2022-03-15,1647277200,28.0,22.0,24.7,20.8,79.5,1.2,100.0,16.67,['rain'],25.6,13.0,195.0,1010.0,52.3,5.5,184.0,15.9,6.0,0.4
6651,Hanoi,2022-03-16,1647363600,26.0,22.0,23.5,21.3,88.0,0.253,100.0,12.5,['rain'],40.7,20.5,120.0,1008.5,76.1,6.5,146.0,12.6,8.0,0.43
6652,Hanoi,2022-03-17,1647450000,25.1,22.6,23.6,21.6,88.8,0.1,100.0,4.17,['rain'],32.4,14.8,105.6,1007.9,91.5,5.9,182.3,15.8,5.0,0.46
6653,Hanoi,2022-03-18,1647536400,28.0,22.0,24.9,22.0,84.4,0.098,100.0,4.17,['rain'],30.2,16.3,113.8,1008.3,70.2,5.5,123.3,10.7,4.0,0.5
6654,Hanoi,2022-03-19,1647622800,26.2,22.0,24.1,22.0,88.1,0.1,100.0,4.17,['rain'],39.2,18.4,116.9,1006.7,90.0,6.7,154.3,13.3,4.0,0.53
6655,Hanoi,2022-03-20,1647709200,28.0,24.0,25.4,22.9,86.3,0.3,100.0,8.33,['rain'],36.7,27.7,114.5,1006.7,91.5,7.3,246.0,21.3,9.0,0.57
6656,Hanoi,2022-03-21,1647795600,28.9,24.0,25.6,23.7,89.5,0.3,100.0,8.33,['rain'],39.2,18.4,107.1,1007.7,91.2,6.0,201.1,17.3,9.0,0.6
6657,Hanoi,2022-03-22,1647882000,32.0,24.0,26.4,23.8,86.1,3.1,100.0,4.17,['rain'],32.8,20.5,94.2,1009.0,78.5,5.9,221.8,19.2,9.0,0.64
6658,Hanoi,2022-03-23,1647968400,25.0,17.0,19.9,16.9,83.5,5.976,100.0,8.33,['rain'],51.8,31.7,42.0,1013.4,98.9,8.6,13.0,1.1,0.0,0.68
6659,Hanoi,2022-03-24,1648054800,20.7,16.0,18.7,16.7,88.4,4.889,100.0,4.17,['rain'],26.3,16.6,100.7,1011.0,99.5,7.0,106.6,9.1,5.0,0.71
6660,Hanoi,2022-03-25,1648141200,27.1,19.0,22.4,20.2,88.2,0.195,100.0,4.17,['rain'],25.2,13.0,94.3,1007.6,95.0,4.9,260.1,22.4,10.0,0.75
6661,Hanoi,2022-03-26,1648227600,32.7,22.6,26.4,23.1,83.4,0.0,0.0,0.0,,32.0,16.6,80.6,1007.6,50.6,4.6,294.1,25.5,10.0,0.78
6662,Hanoi,2022-03-27,1648314000,25.4,18.0,23.1,18.3,75.6,0.878,100.0,4.17,['rain'],51.8,27.7,46.8,1012.8,74.9,8.6,67.5,5.7,3.0,0.82
6663,Hanoi,2022-03-28,1648400400,22.0,18.0,19.9,14.9,73.2,7.074,100.0,8.33,['rain'],39.2,13.0,65.3,1016.7,34.0,10.0,252.3,21.8,10.0,0.85
6664,Hanoi,2022-03-29,1648486800,22.7,18.0,20.2,17.1,83.0,0.1,100.0,4.17,['rain'],25.6,13.0,86.0,1014.8,85.4,5.2,139.4,12.1,7.0,0.89
6665,Hanoi,2022-03-30,1648573200,25.0,19.0,21.9,20.2,90.7,0.531,100.0,8.33,['rain'],23.8,18.4,89.6,1013.6,94.7,4.5,79.4,6.8,3.0,0.93
6666,Hanoi,2022-03-31,1648659600,28.5,20.0,24.4,21.6,85.2,0.198,100.0,4.17,['rain'],50.4,25.9,63.4,1014.8,85.5,6.8,238.1,20.4,9.0,0.96
6667,Hanoi,2022-04-01,1648746000,21.0,17.0,18.5,15.7,84.0,43.422,100.0,16.67,['rain'],50.8,31.7,347.8,1021.5,89.0,9.0,18.8,1.5,1.0,0.0
6668,Hanoi,2022-04-02,1648832400,22.0,17.0,19.5,10.8,57.7,0.096,100.0,4.17,['rain'],38.5,22.3,356.4,1025.2,48.2,10.0,130.2,11.2,6.0,0.03
6669,Hanoi,2022-04-03,1648918800,25.2,15.0,20.4,10.3,55.0,0.0,0.0,0.0,,32.8,16.6,23.9,1022.5,6.4,10.1,315.0,27.3,10.0,0.06
6670,Hanoi,2022-04-04,1649005200,26.1,17.0,21.4,11.7,56.3,0.0,0.0,0.0,,31.3,16.6,122.5,1021.2,8.4,10.1,311.3,26.8,10.0,0.09
6671,Hanoi,2022-04-05,1649091600,26.8,16.6,22.0,14.2,62.9,0.0,0.0,0.0,,22.3,11.4,163.9,1020.0,5.1,9.5,310.6,26.9,10.0,0.13
6672,Hanoi,2022-04-06,1649178000,29.0,18.0,23.8,16.9,67.2,0.0,0.0,0.0,,19.8,11.2,313.3,1017.8,15.4,8.7,311.2,26.9,10.0,0.16
6673,Hanoi,2022-04-07,1649264400,31.2,22.0,26.1,17.1,59.7,0.0,0.0,0.0,,23.0,14.8,288.0,1016.5,18.5,8.2,317.8,27.4,10.0,0.19
6674,Hanoi,2022-04-08,1649350800,30.6,19.7,25.1,16.3,61.1,0.0,0.0,0.0,,34.9,13.0,121.0,1014.9,3.0,8.4,318.8,27.5,10.0,0.22
6675,Hanoi,2022-04-09,1649437200,30.0,20.0,24.3,17.5,69.5,0.0,0.0,0.0,,34.6,20.5,116.6,1012.1,3.8,7.7,317.4,27.4,10.0,0.25
6676,Hanoi,2022-04-10,1649523600,29.0,20.0,24.4,19.0,73.5,0.0,0.0,0.0,,33.1,18.4,116.3,1010.8,58.1,8.5,311.8,26.8,10.0,0.29
6677,Hanoi,2022-04-11,1649610000,25.0,21.0,23.2,21.0,87.6,0.6,100.0,20.83,['rain'],32.0,14.8,111.2,1010.0,71.2,6.5,181.3,15.4,6.0,0.32
6678,Hanoi,2022-04-12,1649696400,28.0,23.0,25.0,22.1,84.2,0.7,100.0,16.67,['rain'],33.1,18.4,126.7,1006.6,73.5,8.3,203.6,17.5,9.0,0.35
6679,Hanoi,2022-04-13,1649782800,32.2,23.0,26.9,22.2,76.6,0.2,100.0,8.33,['rain'],33.8,11.2,100.6,1006.6,46.7,7.9,263.3,22.9,10.0,0.38
6680,Hanoi,2022-04-14,1649869200,31.0,23.0,26.8,22.6,78.7,0.0,0.0,0.0,,32.8,20.5,116.9,1006.8,42.1,7.6,271.7,23.5,9.0,0.42
6681,Hanoi,2022-04-15,1649955600,27.8,24.0,26.0,23.3,85.1,0.9,100.0,25.0,['rain'],39.2,18.4,115.8,1007.5,89.4,7.2,107.9,9.4,7.0,0.45
6682,Hanoi,2022-04-16,1650042000,26.0,20.0,23.9,21.6,87.3,6.566,100.0,16.67,['rain'],38.2,25.9,80.8,1009.0,97.2,8.8,154.3,13.5,7.0,0.48
6683,Hanoi,2022-04-17,1650128400,19.0,17.0,18.2,16.4,89.2,0.901,100.0,8.33,['rain'],18.7,20.5,25.2,1014.1,99.5,8.8,21.3,1.6,1.0,0.5
6684,Hanoi,2022-04-18,1650214800,23.0,17.0,19.2,15.4,79.8,10.755,100.0,12.5,['rain'],36.0,18.4,17.5,1017.8,69.0,9.2,29.1,2.5,1.0,0.55
6685,Hanoi,2022-04-19,1650301200,26.2,18.0,22.2,15.5,67.8,0.0,0.0,0.0,,25.2,16.6,30.4,1017.6,21.7,10.0,93.0,7.9,4.0,0.59
6686,Hanoi,2022-04-20,1650387600,25.4,19.0,22.1,17.5,76.2,0.1,100.0,4.17,['rain'],18.0,13.0,103.6,1014.9,20.2,8.2,262.2,22.6,10.0,0.62
6687,Hanoi,2022-04-21,1650474000,24.4,20.0,21.9,19.5,86.1,0.4,100.0,12.5,['rain'],33.8,13.0,81.6,1011.7,82.6,5.5,197.8,17.1,8.0,0.66
6688,Hanoi,2022-04-22,1650560400,29.2,22.0,25.2,21.5,80.5,0.5,100.0,12.5,['rain'],37.4,20.5,129.2,1009.1,74.5,7.9,264.6,22.8,10.0,0.69
6689,Hanoi,2022-04-23,1650646800,31.0,24.0,27.0,23.6,82.9,0.6,100.0,16.67,['rain'],34.6,20.5,116.5,1007.5,73.6,8.5,216.7,18.6,9.0,0.75
6690,Hanoi,2022-04-24,1650733200,29.4,25.0,26.8,24.4,86.9,0.0,0.0,0.0,['rain'],40.3,20.5,115.9,1004.9,94.5,8.9,237.3,20.4,9.0,0.76
6691,Hanoi,2022-04-25,1650819600,32.3,25.0,27.7,24.7,84.2,0.0,0.0,0.0,,32.8,24.1,97.2,1004.0,89.7,8.4,275.5,23.8,10.0,0.8
6692,Hanoi,2022-04-26,1650906000,31.9,25.7,28.1,24.7,82.5,0.2,100.0,4.17,['rain'],29.2,20.5,97.5,1003.8,79.8,8.9,225.2,19.3,10.0,0.83
6693,Hanoi,2022-04-27,1650992400,31.2,26.0,28.1,25.2,84.8,0.098,100.0,4.17,['rain'],28.4,18.4,105.8,1005.6,86.4,8.3,212.1,18.3,8.0,0.87
6694,Hanoi,2022-04-28,1651078800,28.1,26.0,27.2,25.0,88.1,0.002,100.0,4.17,['rain'],30.2,22.3,122.6,1007.6,93.4,8.7,124.7,10.7,7.0,0.91
6695,Hanoi,2022-04-29,1651165200,28.0,26.0,26.8,24.7,88.3,0.6,100.0,12.5,['rain'],36.7,14.8,115.7,1008.9,90.8,8.4,105.8,9.1,6.0,0.94
6696,Hanoi,2022-04-30,1651251600,32.1,25.5,28.6,24.6,80.0,0.976,100.0,4.17,['rain'],38.2,17.5,129.8,1008.8,69.1,9.0,238.2,20.6,8.0,0.98
6697,Hanoi,2022-05-01,1651338000,27.0,19.7,23.4,16.6,67.4,13.132,100.0,8.33,['rain'],59.4,35.3,19.1,1012.9,75.3,9.7,58.8,5.1,4.0,0.0
6698,Hanoi,2022-05-02,1651424400,27.5,21.0,23.9,12.6,50.1,0.0,0.0,0.0,,41.8,18.5,0.6,1016.0,85.1,10.0,244.0,20.9,8.0,0.04
6699,Hanoi,2022-05-03,1651510800,30.0,19.6,24.8,14.3,55.3,0.0,0.0,0.0,,31.0,17.6,16.6,1016.1,45.0,10.6,310.3,26.9,10.0,0.08
6700,Hanoi,2022-05-04,1651597200,30.5,19.0,25.0,14.4,54.5,0.0,0.0,0.0,,37.1,16.6,103.2,1014.2,31.9,10.1,328.8,28.4,10.0,0.11
6701,Hanoi,2022-05-05,1651683600,30.2,21.0,25.7,18.2,64.9,0.0,0.0,0.0,,30.2,16.6,101.1,1011.5,12.2,10.1,319.9,27.6,10.0,0.14
6702,Hanoi,2022-05-06,1651770000,29.6,23.0,26.0,21.0,74.8,0.0,0.0,0.0,,29.5,9.4,50.2,1010.9,43.3,8.5,302.6,26.3,10.0,0.17
6703,Hanoi,2022-05-07,1651856400,30.2,24.0,26.7,23.1,80.9,1.191,100.0,8.33,['rain'],34.2,19.4,131.4,1010.7,82.9,9.0,206.5,17.9,8.0,0.21
6704,Hanoi,2022-05-08,1651942800,29.3,24.0,26.2,23.6,85.7,2.949,100.0,8.33,['rain'],36.4,25.0,116.8,1010.2,90.0,9.4,221.5,19.0,9.0,0.24
6705,Hanoi,2022-05-09,1652029200,31.0,24.0,27.1,24.0,83.5,2.024,100.0,8.33,['rain'],41.8,22.3,133.1,1009.0,78.2,9.3,222.1,19.2,8.0,0.25
6706,Hanoi,2022-05-10,1652115600,32.5,26.0,28.6,25.2,82.6,1.048,100.0,8.33,['rain'],37.1,21.4,122.2,1005.8,73.4,10.6,258.5,22.4,8.0,0.31
6707,Hanoi,2022-05-11,1652202000,32.7,26.0,28.9,25.7,83.2,2.3,100.0,12.5,['rain'],32.8,15.7,98.0,1004.0,64.1,8.6,128.5,11.0,6.0,0.34
6708,Hanoi,2022-05-12,1652288400,31.0,24.0,26.9,24.7,88.2,37.327,100.0,8.33,['rain'],15.5,18.4,67.3,1003.5,79.7,9.3,115.2,9.9,9.0,0.37
6709,Hanoi,2022-05-13,1652374800,30.6,24.5,26.9,24.0,84.8,0.072,100.0,8.33,['rain'],38.9,20.5,59.4,1003.8,88.4,8.6,192.7,16.6,9.0,0.4
6710,Hanoi,2022-05-14,1652461200,26.0,23.0,24.4,22.1,87.0,3.245,100.0,8.33,['rain'],18.0,13.9,49.4,1007.1,95.7,8.9,54.7,4.7,2.0,0.44
6711,Hanoi,2022-05-15,1652547600,26.2,24.0,24.9,21.8,84.0,5.06,100.0,8.33,['rain'],52.6,17.5,26.6,1008.9,92.9,7.8,27.6,2.4,1.0,0.47
6712,Hanoi,2022-05-16,1652634000,26.2,22.0,23.9,16.3,62.5,0.048,100.0,4.17,['rain'],44.3,15.7,12.7,1013.7,96.0,10.1,81.1,7.0,4.0,0.5
6713,Hanoi,2022-05-17,1652720400,28.1,20.5,24.7,17.2,64.6,0.0,0.0,0.0,,27.4,16.6,95.0,1013.2,78.1,10.1,318.5,27.4,10.0,0.54
6714,Hanoi,2022-05-18,1652806800,29.2,22.0,25.5,19.6,70.8,0.0,0.0,0.0,,32.0,20.3,122.8,1012.3,43.4,9.8,268.1,23.2,9.0,0.57
6715,Hanoi,2022-05-19,1652893200,29.0,23.0,25.9,21.9,79.3,0.5,100.0,20.83,['rain'],29.5,15.7,121.9,1010.9,70.8,9.0,159.8,13.6,8.0,0.61
6716,Hanoi,2022-05-20,1652979600,30.0,24.0,26.9,23.3,81.6,2.9,100.0,20.83,['rain'],28.1,13.9,105.7,1008.6,73.8,9.0,186.0,16.0,7.0,0.64
6717,Hanoi,2022-05-21,1653066000,27.3,24.0,25.6,21.8,79.8,0.169,100.0,8.33,['rain'],33.5,17.5,38.5,1006.1,76.7,10.0,53.3,4.6,3.0,0.68
6718,Hanoi,2022-05-22,1653152400,25.2,23.0,24.3,22.9,92.0,48.013,100.0,16.67,['rain'],108.0,19.4,25.5,1002.0,92.7,7.1,43.0,3.7,2.0,0.71
