,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
351,2019-12-18,1576602000,27.6,19.2,22.2,28.9,19.2,22.3,19.2,83.8,2.3,100.0,45.83,['rain'],0.0,0.0,31.0,11.9,172.1,1016.8,64.7,11.1,101.6,8.8,5.0,06:25:14,1576625114,17:13:18,1576663998,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
352,2019-12-19,1576688400,19.2,13.7,15.7,19.2,13.7,15.7,12.7,82.3,1.5,100.0,25.0,['rain'],0.0,0.0,45.4,19.8,24.8,1019.8,87.4,8.5,77.6,6.8,3.0,06:25:46,1576711546,17:13:45,1576750425,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
353,2019-12-20,1576774800,13.5,11.7,12.5,13.5,11.7,12.5,10.0,84.9,0.9,100.0,33.33,['rain'],0.0,0.0,31.3,14.4,21.7,1020.0,99.8,5.5,30.4,2.5,1.0,06:26:18,1576797978,17:14:12,1576836852,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
354,2019-12-21,1576861200,13.3,11.0,11.9,13.3,11.0,11.9,10.9,93.5,2.398,100.0,12.5,['rain'],0.0,0.0,25.2,11.9,20.2,1018.3,99.9,2.5,36.0,3.0,2.0,06:26:50,1576884410,17:14:41,1576923281,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
355,2019-12-22,1576947600,15.2,10.9,12.2,15.2,10.9,12.2,11.3,94.4,0.201,100.0,4.17,['rain'],0.0,0.0,31.0,14.8,25.6,1017.5,99.9,4.3,36.1,3.3,2.0,06:27:20,1576970840,17:15:11,1577009711,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
356,2019-12-23,1577034000,19.2,12.7,16.0,19.2,12.7,16.0,15.0,94.2,0.4,100.0,4.17,['rain'],0.0,0.0,14.4,6.5,62.7,1014.6,98.9,6.0,46.1,3.9,2.0,06:27:49,1577057269,17:15:41,1577096141,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
357,2019-12-24,1577120400,19.1,15.3,16.9,19.1,15.3,16.9,15.5,91.5,0.599,100.0,4.17,['rain'],0.0,0.0,20.5,10.8,22.7,1016.8,98.5,5.5,47.0,4.2,2.0,06:28:18,1577143698,17:16:12,1577182572,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
358,2019-12-25,1577206800,24.3,15.7,19.9,24.3,15.7,19.9,17.4,86.3,1.2,100.0,29.17,['rain'],0.0,0.0,45.7,19.8,173.2,1013.8,84.2,8.9,85.6,7.5,4.0,06:28:46,1577230126,17:16:45,1577269005,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
359,2019-12-26,1577293200,22.0,13.9,16.7,22.0,13.9,16.7,13.8,83.3,0.4,100.0,8.33,['rain'],0.0,0.0,58.7,26.3,28.7,1018.3,73.3,11.9,62.8,5.4,3.0,06:29:12,1577316552,17:17:18,1577355438,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
360,2019-12-27,1577379600,14.1,12.4,13.1,14.1,12.4,13.1,7.1,67.6,0.8,100.0,33.33,['rain'],0.0,0.0,49.3,22.0,20.2,1022.1,97.0,12.5,28.3,2.4,1.0,06:29:38,1577402978,17:17:51,1577441871,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
361,2019-12-28,1577466000,17.9,12.0,14.2,17.9,12.0,14.2,9.2,72.2,0.0,0.0,0.0,,0.0,0.0,19.4,8.6,7.2,1020.3,81.8,10.0,111.8,9.6,5.0,06:30:03,1577489403,17:18:26,1577528306,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
362,2019-12-29,1577552400,24.1,12.8,17.3,24.1,12.8,17.3,13.4,79.1,0.0,0.0,0.0,,0.0,0.0,24.8,14.4,221.7,1018.1,48.4,11.9,137.5,11.8,5.0,06:30:26,1577575826,17:19:01,1577614741,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
363,2019-12-30,1577638800,22.7,14.8,18.8,22.7,14.8,18.8,14.9,78.8,0.0,0.0,0.0,,0.0,0.0,25.2,9.4,21.5,1020.2,61.5,9.3,125.2,10.7,6.0,06:30:49,1577662249,17:19:37,1577701177,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
364,2019-12-31,1577725200,21.2,17.4,18.8,21.2,17.4,18.8,14.3,75.0,0.2,100.0,8.33,['rain'],0.0,0.0,41.0,16.9,32.8,1024.0,93.8,9.8,68.8,5.9,4.0,06:31:11,1577748671,17:20:14,1577787614,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
365,2020-01-01,1577811600,23.4,16.2,19.1,23.4,16.2,19.1,15.1,78.2,0.2,100.0,8.33,['rain'],0.0,0.0,25.2,10.4,164.6,1024.1,75.4,12.5,80.3,7.0,4.0,06:31:31,1577835091,17:20:51,1577874051,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
366,2020-01-02,1577898000,22.7,17.5,19.7,22.7,17.5,19.7,17.1,85.5,0.5,100.0,16.67,['rain'],0.0,0.0,29.5,12.6,194.8,1022.6,81.9,10.3,72.6,6.0,3.0,06:31:50,1577921510,17:21:29,1577960489,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
367,2020-01-03,1577984400,23.8,17.6,20.3,23.8,17.6,20.3,17.1,82.6,0.6,100.0,16.67,['rain'],0.0,0.0,25.6,10.8,174.4,1020.9,92.2,11.3,85.7,7.4,4.0,06:32:08,1578007928,17:22:07,1578046927,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
368,2020-01-04,1578070800,23.1,17.4,20.0,23.1,17.4,20.0,16.9,82.8,0.3,100.0,12.5,['rain'],0.0,0.0,29.5,13.3,164.6,1018.9,87.0,12.5,75.4,6.7,3.0,06:32:25,1578094345,17:22:46,1578133366,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
369,2020-01-05,1578157200,25.2,16.7,19.9,25.2,16.7,19.9,15.9,78.4,0.0,0.0,0.0,,0.0,0.0,36.4,15.5,163.8,1017.9,74.2,12.5,112.0,9.7,4.0,06:32:40,1578180760,17:23:25,1578219805,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
370,2020-01-06,1578243600,24.2,18.3,20.8,24.2,18.3,20.8,17.2,80.2,0.5,100.0,16.67,['rain'],0.0,0.0,44.3,20.2,168.2,1016.6,77.1,12.0,98.9,8.5,4.0,06:32:55,1578267175,17:24:05,1578306245,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
371,2020-01-07,1578330000,25.1,17.3,20.5,25.1,17.3,20.5,17.9,85.7,0.5,100.0,12.5,['rain'],0.0,0.0,24.8,8.3,188.4,1016.8,60.4,11.9,112.9,9.7,4.0,06:33:08,1578353588,17:24:45,1578392685,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
372,2020-01-08,1578416400,25.7,16.2,20.0,25.7,16.2,20.0,17.0,83.4,0.0,0.0,0.0,,0.0,0.0,36.7,16.6,171.4,1017.2,85.1,8.4,132.2,11.5,5.0,06:33:20,1578440000,17:25:25,1578479125,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
373,2020-01-09,1578502800,26.1,15.4,20.8,26.1,15.4,20.8,17.3,81.6,0.3,100.0,12.5,['rain'],0.0,0.0,36.4,15.8,182.9,1015.2,76.0,12.5,103.5,8.9,4.0,06:33:30,1578526410,17:26:05,1578565565,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
374,2020-01-10,1578589200,25.9,18.9,21.8,25.9,18.9,21.8,18.7,83.2,1.4,100.0,41.67,['rain'],0.0,0.0,39.2,17.3,190.4,1013.8,79.3,11.9,108.8,9.3,4.0,06:33:40,1578612820,17:26:46,1578652006,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
375,2020-01-11,1578675600,22.3,12.0,16.9,22.3,12.0,16.9,14.4,85.6,0.005,100.0,4.17,['rain'],0.0,0.0,52.9,24.1,39.1,1016.2,94.9,9.8,79.6,6.8,4.0,06:33:47,1578699227,17:27:27,1578738447,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
376,2020-01-12,1578762000,14.9,10.3,12.5,14.9,10.3,12.5,9.0,79.7,8.0,100.0,8.33,['rain'],0.0,0.1,42.1,19.8,26.3,1018.7,93.6,11.1,46.9,3.8,3.0,06:33:54,1578785634,17:28:09,1578824889,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
377,2020-01-13,1578848400,17.3,13.2,15.4,17.3,13.2,15.4,12.8,84.7,0.7,100.0,29.17,['rain'],0.0,0.0,20.5,7.9,177.5,1016.1,99.8,10.0,66.7,5.8,3.0,06:33:59,1578872039,17:28:50,1578911330,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
378,2020-01-14,1578934800,16.3,14.1,15.5,16.3,14.1,15.5,14.9,96.2,5.003,100.0,12.5,['rain'],0.0,0.0,41.0,9.0,38.5,1016.0,99.1,2.7,29.2,2.6,1.0,06:34:03,1578958443,17:29:32,1578997772,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
379,2020-01-15,1579021200,21.3,13.3,18.0,21.3,13.3,18.0,16.3,90.2,0.301,100.0,4.17,['rain'],0.0,0.0,51.8,22.7,166.0,1014.4,89.9,8.3,83.7,7.3,4.0,06:34:06,1579044846,17:30:13,1579084213,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
380,2020-01-16,1579107600,23.1,12.9,16.9,23.1,12.9,16.9,14.7,87.4,0.3,100.0,4.17,['rain'],0.0,0.0,44.3,19.1,35.9,1017.2,89.5,11.9,52.7,4.4,3.0,06:34:07,1579131247,17:30:55,1579170655,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
381,2020-01-17,1579194000,13.3,10.4,11.8,13.3,10.4,11.8,8.9,82.4,0.1,100.0,4.17,['rain'],0.0,0.0,37.1,17.3,21.4,1021.0,99.7,12.5,46.3,4.1,2.0,06:34:07,1579217647,17:31:37,1579257097,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
382,2020-01-18,1579280400,12.2,9.7,10.7,12.2,8.5,10.5,9.3,90.7,0.599,100.0,4.17,['rain'],0.0,0.0,25.9,13.0,26.5,1019.5,99.9,5.3,45.0,3.9,2.0,06:34:06,1579304046,17:32:18,1579343538,0.76,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
383,2020-01-19,1579366800,11.9,10.0,11.0,11.9,7.6,10.7,9.1,88.0,1.099,100.0,8.33,['rain'],0.0,0.0,41.4,19.1,19.5,1022.1,100.0,11.3,47.0,4.0,2.0,06:34:03,1579390443,17:33:00,1579429980,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
384,2020-01-20,1579453200,13.7,10.7,11.8,13.7,10.7,11.8,10.0,89.0,0.8,100.0,33.33,['rain'],0.0,0.0,20.9,9.0,28.5,1021.3,99.8,7.1,38.6,3.3,2.0,06:33:58,1579476838,17:33:42,1579516422,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
385,2020-01-21,1579539600,18.1,11.9,15.0,18.1,11.9,15.0,14.4,96.2,0.4,100.0,4.17,['rain'],0.0,0.0,31.3,13.0,197.7,1019.7,99.0,3.3,54.8,4.7,2.0,06:33:53,1579563233,17:34:23,1579602863,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
386,2020-01-22,1579626000,22.6,17.1,19.4,22.6,17.1,19.4,17.9,91.3,0.201,100.0,4.17,['rain'],0.0,0.0,42.8,18.7,178.1,1016.8,97.8,9.3,72.8,6.2,3.0,06:33:46,1579649626,17:35:04,1579689304,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
387,2020-01-23,1579712400,25.2,18.8,21.4,25.2,18.8,21.4,18.7,85.7,0.8,100.0,25.0,['rain'],0.0,0.0,41.0,16.9,170.8,1014.8,96.2,11.9,89.3,7.6,3.0,06:33:38,1579736018,17:35:45,1579775745,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
388,2020-01-24,1579798800,23.2,18.7,20.8,23.2,18.7,20.8,19.0,89.8,30.952,100.0,16.67,['rain'],0.0,0.0,29.5,14.4,145.3,1015.2,95.4,10.3,60.7,5.2,3.0,06:33:28,1579822408,17:36:26,1579862186,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
389,2020-01-25,1579885200,19.1,9.1,12.6,19.1,5.7,12.0,11.3,92.1,47.951,100.0,20.83,['rain'],0.0,0.1,58.3,25.9,26.1,1017.2,99.5,9.0,21.9,1.9,1.0,06:33:17,1579908797,17:37:07,1579948627,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
390,2020-01-26,1579971600,15.1,8.6,11.3,15.1,5.5,10.4,6.6,73.8,8.989,100.0,4.17,['rain'],0.0,0.0,54.7,24.1,21.8,1019.2,53.7,12.5,200.8,17.4,8.0,06:33:05,1579995185,17:37:47,1580035067,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
391,2020-01-27,1580058000,13.4,9.1,11.3,13.4,6.6,10.8,5.4,66.8,0.3,100.0,12.5,['rain'],0.0,0.0,41.0,18.0,21.6,1018.0,61.0,12.5,171.4,15.0,7.0,06:32:51,1580081571,17:38:27,1580121507,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
392,2020-01-28,1580144400,12.6,9.4,10.9,12.6,7.0,10.5,5.4,69.4,0.2,100.0,4.17,['rain'],0.0,0.0,37.1,16.9,29.7,1020.1,79.7,12.5,122.5,10.7,5.0,06:32:36,1580167956,17:39:07,1580207947,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
393,2020-01-29,1580230800,13.7,9.8,11.1,13.7,7.6,11.0,4.9,65.6,0.2,100.0,4.17,['rain'],0.0,0.0,38.9,18.4,18.4,1022.9,76.7,11.9,85.3,7.3,3.0,06:32:20,1580254340,17:39:47,1580294387,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
394,2020-01-30,1580317200,18.9,7.3,12.4,18.9,7.3,12.3,5.5,64.8,0.0,0.0,0.0,,0.0,0.0,34.2,13.0,38.1,1022.0,29.0,12.5,211.4,18.3,8.0,06:32:02,1580340722,17:40:26,1580380826,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
395,2020-01-31,1580403600,19.7,7.3,13.2,19.7,7.3,13.2,7.9,72.2,0.0,0.0,0.0,,0.0,0.0,27.0,11.2,157.1,1020.4,51.5,11.9,179.8,15.4,7.0,06:31:43,1580427103,17:41:05,1580467265,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
396,2020-02-01,1580490000,15.4,12.2,13.9,15.4,12.2,13.9,11.9,88.3,7.993,100.0,8.33,['rain'],0.0,0.0,19.4,6.5,120.2,1019.5,93.3,6.5,31.1,2.8,1.0,06:31:23,1580513483,17:41:43,1580553703,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
397,2020-02-02,1580576400,17.6,13.2,15.9,17.6,13.2,15.9,14.8,93.4,0.202,100.0,12.5,['rain'],0.0,0.0,34.6,14.0,167.0,1019.1,88.8,2.1,86.0,7.4,4.0,06:31:02,1580599862,17:42:22,1580640142,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
398,2020-02-03,1580662800,16.8,11.6,14.0,16.8,11.6,14.0,13.3,95.5,25.007,100.0,20.83,['rain'],0.0,0.3,40.7,19.1,30.0,1019.5,98.1,5.0,35.9,3.1,2.0,06:30:39,1580686239,17:42:59,1580726579,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
399,2020-02-04,1580749200,12.2,10.4,11.2,12.2,10.4,11.2,10.3,94.6,4.994,100.0,12.5,['rain'],0.0,0.0,36.7,16.9,22.7,1020.8,100.0,10.6,35.1,3.0,2.0,06:30:15,1580772615,17:43:37,1580813017,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
400,2020-02-05,1580835600,12.2,10.5,11.4,12.2,10.5,11.4,10.9,96.5,1.099,100.0,8.33,['rain'],0.0,0.0,26.6,11.9,24.6,1019.3,100.0,6.6,31.6,2.7,2.0,06:29:50,1580858990,17:44:13,1580899453,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
401,2020-02-06,1580922000,17.1,12.2,14.8,17.1,12.2,14.8,14.3,96.8,1.303,100.0,12.5,['rain'],0.0,0.0,20.5,8.3,282.3,1016.9,97.5,5.5,52.0,4.5,2.0,06:29:23,1580945363,17:44:50,1580985890,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
402,2020-02-07,1581008400,17.3,13.9,15.5,17.3,13.9,15.5,14.6,94.4,0.4,100.0,8.33,['rain'],0.0,0.0,32.8,15.5,30.8,1020.2,99.4,4.0,45.9,3.9,2.0,06:28:56,1581031736,17:45:26,1581072326,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
403,2020-02-08,1581094800,13.9,11.8,12.9,13.9,11.8,12.9,11.7,92.8,2.999,100.0,16.67,['rain'],0.0,0.0,37.8,16.9,25.7,1024.1,99.7,6.9,34.8,3.0,2.0,06:28:27,1581118107,17:46:01,1581158761,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
404,2020-02-09,1581181200,12.4,10.9,11.5,12.4,10.9,11.5,9.3,86.6,0.001,100.0,4.17,['rain'],0.0,0.0,43.6,19.8,26.2,1026.7,99.9,11.3,45.6,3.9,2.0,06:27:57,1581204477,17:46:36,1581245196,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
405,2020-02-10,1581267600,16.2,10.8,13.4,16.2,10.8,13.4,11.2,86.9,0.0,0.0,0.0,,0.0,0.0,22.0,10.8,55.5,1022.4,97.9,11.9,120.6,10.4,5.0,06:27:26,1581290846,17:47:11,1581331631,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"['48830099999', 'remote', '59417099999']",obs
406,2020-02-11,1581354000,20.0,13.9,16.7,20.0,13.9,16.7,15.4,92.3,0.102,100.0,8.33,['rain'],0.0,0.0,32.4,13.7,190.5,1018.5,96.1,8.4,69.6,6.1,3.0,06:26:54,1581377214,17:47:45,1581418065,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
407,2020-02-12,1581440400,23.1,17.6,19.4,23.1,17.6,19.4,18.1,92.4,3.2,100.0,58.33,['rain'],0.0,0.0,28.1,11.2,173.4,1015.7,98.0,9.1,41.5,3.6,2.0,06:26:21,1581463581,17:48:19,1581504499,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
408,2020-02-13,1581526800,23.9,17.3,20.0,23.9,17.3,20.0,18.9,93.8,18.005,100.0,12.5,['rain'],0.0,0.2,34.6,15.5,166.8,1011.9,98.3,12.5,66.8,5.6,3.0,06:25:47,1581549947,17:48:52,1581590932,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
409,2020-02-14,1581613200,24.7,19.4,21.4,24.7,19.4,21.4,20.2,93.1,0.699,100.0,4.17,['rain'],0.0,0.0,40.7,14.4,146.3,1008.7,94.3,12.5,88.6,7.6,4.0,06:25:11,1581636311,17:49:25,1581677365,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
410,2020-02-15,1581699600,29.4,16.6,21.8,31.3,16.6,22.0,19.3,86.5,21.972,100.0,8.33,['rain'],0.0,0.0,71.6,32.4,54.9,1011.0,81.9,10.5,82.2,7.1,4.0,06:24:35,1581722675,17:49:57,1581763797,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
411,2020-02-16,1581786000,15.9,12.3,13.9,15.9,12.3,13.9,5.3,56.2,0.3,100.0,8.33,['rain'],0.0,0.0,72.0,32.4,22.2,1022.8,66.9,12.5,166.4,14.3,6.0,06:23:58,1581809038,17:50:29,1581850229,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
412,2020-02-17,1581872400,16.1,11.7,13.9,16.1,11.7,13.9,2.9,47.7,0.0,0.0,0.0,,0.0,0.0,49.0,22.3,29.6,1026.9,74.2,12.5,163.6,14.1,6.0,06:23:19,1581895399,17:51:00,1581936660,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
413,2020-02-18,1581958800,19.7,12.1,15.0,19.7,12.1,15.0,4.5,50.6,0.0,0.0,0.0,,0.0,0.0,28.4,12.6,46.3,1025.3,51.8,12.5,209.2,18.0,8.0,06:22:40,1581981760,17:51:31,1582023091,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
414,2020-02-19,1582045200,19.1,10.8,15.1,19.1,10.8,15.1,10.4,73.8,0.0,0.0,0.0,,0.0,0.0,22.7,8.6,211.8,1022.6,84.6,12.5,118.8,10.3,4.0,06:22:00,1582068120,17:52:01,1582109521,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
415,2020-02-20,1582131600,22.0,13.9,17.5,22.0,13.9,17.5,14.9,85.3,0.7,100.0,20.83,['rain'],0.0,0.0,27.0,10.4,152.1,1022.3,97.2,9.5,98.1,8.4,5.0,06:21:19,1582154479,17:52:31,1582195951,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
416,2020-02-21,1582218000,25.0,16.2,19.5,25.0,16.2,19.5,15.7,79.7,0.001,100.0,4.17,['rain'],0.0,0.0,22.0,9.4,134.1,1024.9,69.9,12.5,139.2,12.0,5.0,06:20:37,1582240837,17:53:00,1582282380,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
417,2020-02-22,1582304400,24.9,13.6,18.8,24.9,13.6,18.8,15.3,81.3,0.2,100.0,8.33,['rain'],0.0,0.0,27.0,11.5,43.4,1025.8,55.8,9.9,188.1,16.2,8.0,06:19:54,1582327194,17:53:29,1582368809,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
418,2020-02-23,1582390800,24.7,13.1,18.2,24.7,13.1,18.2,13.5,76.7,0.0,0.0,0.0,,0.0,0.0,34.2,13.3,146.6,1023.1,30.6,9.4,202.3,17.5,7.0,06:19:11,1582413551,17:53:57,1582455237,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
419,2020-02-24,1582477200,23.4,13.6,18.3,23.4,13.6,18.3,14.6,80.0,0.1,100.0,4.17,['rain'],0.0,0.0,35.6,15.8,193.1,1019.0,52.0,11.3,128.2,11.1,5.0,06:18:26,1582499906,17:54:25,1582541665,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
420,2020-02-25,1582563600,22.9,13.9,18.8,22.9,13.9,18.8,15.9,84.0,0.0,0.0,0.0,,0.0,0.0,32.0,14.8,195.6,1017.1,74.1,10.6,158.3,13.7,6.0,06:17:41,1582586261,17:54:53,1582628093,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
421,2020-02-26,1582650000,26.1,15.1,20.1,26.1,15.1,20.1,16.5,81.1,0.0,0.0,0.0,,0.0,0.0,30.6,13.0,191.9,1017.7,87.8,11.1,186.7,16.3,7.0,06:16:55,1582672615,17:55:20,1582714520,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
422,2020-02-27,1582736400,26.7,15.6,20.9,26.7,15.6,20.9,16.8,79.0,0.8,100.0,16.67,['rain'],0.0,0.0,30.2,13.3,169.5,1017.4,89.5,12.5,149.7,12.9,5.0,06:16:08,1582758968,17:55:46,1582800946,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
