,Unnamed: 0,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
122,122,2021-05-03,1619974800,30.9,20.9,25.6,33.8,20.9,26.8,21.0,76.8,5.0,100.0,4.17,['rain'],0.0,0.0,35.6,10.8,311.4,1008.7,41.7,20.0,256.1,22.0,8.0,05:32:23,1619994743,18:30:24,1620041424,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
123,123,2021-05-04,1620061200,33.6,20.9,26.9,35.3,20.9,27.9,20.1,68.3,0.6,100.0,8.33,['rain'],0.0,0.0,38.5,9.4,315.7,1008.4,18.0,20.0,293.7,25.5,9.0,05:31:47,1620081107,18:30:49,1620127849,0.75,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
124,124,2021-05-05,1620147600,28.2,21.2,23.5,31.6,21.2,23.8,20.3,82.3,9.0,100.0,4.17,['rain'],0.0,0.0,31.3,14.4,103.3,1011.4,59.8,18.8,213.8,18.3,8.0,05:31:12,1620167472,18:31:13,1620214273,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
125,125,2021-05-06,1620234000,25.9,19.9,22.9,25.9,19.9,22.9,19.5,81.5,2.0,100.0,4.17,['rain'],0.0,0.0,17.3,10.8,57.9,1014.8,93.3,17.5,128.4,10.9,5.0,05:30:38,1620253838,18:31:38,1620300698,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
126,126,2021-05-07,1620320400,31.2,19.9,25.4,32.8,19.9,26.1,19.4,71.0,0.0,0.0,0.0,,0.0,0.0,30.6,7.2,332.8,1012.8,64.0,20.0,272.7,23.5,8.0,05:30:05,1620340205,18:32:02,1620387122,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
127,127,2021-05-08,1620406800,34.1,20.6,26.3,35.0,20.6,27.2,20.5,72.5,0.1,100.0,4.17,['rain'],0.0,0.0,31.3,10.8,317.7,1009.8,41.8,17.5,284.0,24.3,9.0,05:29:33,1620426573,18:32:27,1620473547,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
128,128,2021-05-09,1620493200,32.6,21.7,27.1,34.8,21.7,28.2,20.4,68.6,0.2,100.0,4.17,['rain'],0.0,0.0,37.4,7.9,297.2,1008.2,49.4,17.5,251.1,21.6,8.0,05:29:02,1620512942,18:32:52,1620559972,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
129,129,2021-05-10,1620579600,33.2,21.2,27.0,34.7,21.2,27.8,20.2,67.9,0.4,100.0,8.33,['rain'],0.0,0.0,38.5,14.4,314.3,1007.0,34.9,20.0,281.5,24.3,9.0,05:28:32,1620599312,18:33:18,1620646398,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
130,130,2021-05-11,1620666000,33.1,20.8,26.6,34.9,20.8,28.0,20.5,70.7,0.1,100.0,4.17,['rain'],0.0,0.0,37.1,18.0,327.1,1006.5,41.8,20.0,276.0,23.8,9.0,05:28:03,1620685683,18:33:43,1620732823,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
131,131,2021-05-12,1620752400,33.6,23.0,27.2,36.1,23.0,28.7,21.2,71.4,2.6,100.0,16.67,['rain'],0.0,0.0,36.4,14.4,308.8,1005.8,61.1,20.0,275.6,23.7,9.0,05:27:34,1620772054,18:34:08,1620819248,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
132,132,2021-05-13,1620838800,30.4,20.9,24.6,33.2,20.9,25.2,21.1,81.9,24.0,100.0,8.33,['rain'],0.0,0.0,40.3,14.4,317.5,1006.8,57.1,15.0,251.1,21.6,9.0,05:27:07,1620858427,18:34:34,1620905674,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
133,133,2021-05-14,1620925200,31.3,19.7,25.7,34.8,19.7,26.9,21.3,78.6,0.1,100.0,4.17,['rain'],0.0,0.0,36.7,14.4,317.5,1006.0,36.5,16.3,259.9,22.4,8.0,05:26:41,1620944801,18:35:00,1620992100,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
134,134,2021-05-15,1621011600,33.7,22.7,27.7,36.8,22.7,29.6,22.0,72.6,0.5,100.0,8.33,['rain'],0.0,0.0,38.5,10.8,337.9,1006.7,33.8,17.5,282.4,24.2,9.0,05:26:16,1621031176,18:35:26,1621078526,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
135,135,2021-05-16,1621098000,33.7,23.1,28.0,37.4,23.1,29.9,21.4,68.5,0.0,0.0,0.0,,0.0,0.0,31.7,10.8,341.0,1006.2,21.7,20.0,282.4,24.6,9.0,05:25:52,1621117552,18:35:51,1621164951,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
136,136,2021-05-17,1621184400,34.9,23.4,28.7,37.6,23.4,30.7,21.7,68.3,0.0,0.0,0.0,,0.0,0.0,23.4,8.3,296.9,1006.6,36.6,20.0,280.5,24.3,8.0,05:25:29,1621203929,18:36:17,1621251377,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
137,137,2021-05-18,1621270800,35.6,24.3,29.3,38.5,24.3,31.3,21.9,66.5,0.0,0.0,0.0,,0.0,0.0,34.2,10.8,216.0,1006.0,74.0,20.0,279.8,24.3,8.0,05:25:07,1621290307,18:36:43,1621337803,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
138,138,2021-05-19,1621357200,33.5,23.7,28.6,37.9,23.7,30.6,21.8,68.1,6.0,100.0,4.17,['rain'],0.0,0.0,72.0,14.4,291.0,1005.0,86.1,20.0,276.1,23.7,9.0,05:24:46,1621376686,18:37:09,1621424229,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
139,139,2021-05-20,1621443600,34.9,22.1,28.7,39.9,22.1,30.9,21.7,67.3,0.1,100.0,4.17,['rain'],0.0,0.0,41.4,10.8,334.5,1005.5,77.6,20.0,250.9,21.6,8.0,05:24:27,1621463067,18:37:35,1621510655,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
140,140,2021-05-21,1621530000,34.4,23.4,29.1,39.0,23.4,32.1,22.4,68.1,0.3,100.0,12.5,['rain'],0.0,0.0,39.6,10.1,288.4,1004.9,77.4,20.0,260.8,22.5,8.0,05:24:08,1621549448,18:38:01,1621597081,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['remote', '48806099999']",obs,
141,141,2021-05-22,1621616400,36.1,25.2,30.3,40.3,25.2,33.1,22.7,65.8,0.0,0.0,0.0,,0.0,0.0,40.3,10.8,288.9,1003.1,53.8,20.0,280.8,24.4,9.0,05:23:50,1621635830,18:38:27,1621683507,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
142,142,2021-05-23,1621702800,35.6,24.8,29.2,41.3,24.8,31.9,22.7,69.2,0.1,100.0,4.17,['rain'],0.0,0.0,33.1,14.4,35.4,1004.7,70.2,17.5,260.1,22.4,9.0,05:23:34,1621722214,18:38:53,1621769933,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
143,143,2021-05-24,1621789200,30.7,22.6,25.2,33.8,22.6,25.8,22.0,82.8,0.4,100.0,4.17,['rain'],0.0,0.0,29.2,10.8,120.8,1009.5,95.1,17.5,124.6,10.7,5.0,05:23:19,1621808599,18:39:19,1621856359,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
144,144,2021-05-25,1621875600,30.6,22.7,25.6,33.3,22.7,26.2,21.7,80.1,0.5,100.0,12.5,['rain'],0.0,0.0,27.7,10.8,133.2,1009.2,83.9,18.8,173.9,15.1,8.0,05:23:04,1621894984,18:39:45,1621942785,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
145,145,2021-05-26,1621962000,31.4,22.0,26.7,35.4,22.0,28.4,22.2,77.5,0.4,100.0,4.17,['rain'],0.0,0.0,19.4,10.8,128.0,1007.2,80.6,17.5,219.3,18.6,8.0,05:22:51,1621981371,18:40:10,1622029210,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
146,146,2021-05-27,1622048400,33.1,23.6,27.6,36.3,23.6,29.7,22.8,76.5,0.1,100.0,4.17,['rain'],0.0,0.0,32.8,10.8,127.6,1008.2,75.0,18.8,258.5,22.3,9.0,05:22:39,1622067759,18:40:36,1622115636,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
147,147,2021-05-28,1622134800,32.9,23.9,27.9,38.1,23.9,30.1,22.7,74.6,0.2,100.0,8.33,['rain'],0.0,0.0,24.8,10.8,151.6,1008.6,80.2,20.0,256.8,22.0,9.0,05:22:28,1622154148,18:41:01,1622202061,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
148,148,2021-05-29,1622221200,32.1,24.4,28.2,37.1,24.4,30.5,22.7,73.2,1.4,100.0,16.67,['rain'],0.0,0.0,26.6,10.8,336.8,1006.8,67.0,20.0,250.5,21.5,8.0,05:22:18,1622240538,18:41:26,1622288486,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
149,149,2021-05-30,1622307600,33.7,25.3,29.3,36.9,25.3,31.5,21.9,65.9,0.3,100.0,12.5,['rain'],0.0,0.0,32.0,10.8,300.2,1005.1,85.3,20.0,262.1,22.6,8.0,05:22:09,1622326929,18:41:51,1622374911,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
150,150,2021-05-31,1622394000,33.6,25.1,28.5,38.1,25.1,30.7,22.2,69.4,2.4,100.0,12.5,['rain'],0.0,0.0,47.5,13.3,312.4,1004.2,83.8,20.0,240.3,21.0,8.0,05:22:02,1622413322,18:42:15,1622461335,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
151,151,2021-06-01,1622480400,34.1,24.2,28.8,37.4,24.2,30.9,22.3,69.8,0.5,100.0,12.5,['rain'],0.0,0.0,38.9,14.4,310.6,1004.5,83.1,20.0,263.8,22.6,9.0,05:21:55,1622499715,18:42:40,1622547760,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
152,152,2021-06-02,1622566800,32.5,24.4,28.7,38.4,24.4,31.4,22.5,69.9,0.8,100.0,16.67,['rain'],0.0,0.0,41.4,11.5,321.5,1004.8,85.5,20.0,247.9,21.3,9.0,05:21:49,1622586109,18:43:04,1622634184,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
153,153,2021-06-03,1622653200,34.8,24.9,29.4,40.3,24.9,32.0,22.1,66.1,0.1,100.0,4.17,['rain'],0.0,0.0,38.2,11.2,335.3,1004.9,83.6,20.0,273.4,23.7,9.0,05:21:45,1622672505,18:43:27,1622720607,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
154,154,2021-06-04,1622739600,30.6,23.1,25.8,34.7,23.1,26.5,22.2,81.4,12.7,100.0,45.83,['rain'],0.0,0.0,30.6,7.2,90.3,1007.4,88.0,20.0,109.5,9.5,4.0,05:21:42,1622758902,18:43:51,1622807031,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
155,155,2021-06-05,1622826000,32.1,21.9,25.6,34.9,21.9,26.6,21.3,78.2,10.0,100.0,4.17,['rain'],0.0,0.0,25.2,14.4,135.3,1006.6,83.3,20.0,171.5,14.8,6.0,05:21:39,1622845299,18:44:13,1622893453,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
156,156,2021-06-06,1622912400,31.4,22.6,26.2,33.9,22.6,27.3,22.0,78.9,4.9,100.0,25.0,['rain'],0.0,0.0,26.6,14.4,50.9,1005.1,85.9,20.0,191.4,16.5,6.0,05:21:38,1622931698,18:44:36,1622979876,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
157,157,2021-06-07,1622998800,29.6,22.4,25.0,32.9,22.4,25.6,22.5,86.4,42.0,100.0,8.33,['rain'],0.0,0.0,20.9,10.8,120.5,1006.1,95.7,16.5,155.6,13.2,6.0,05:21:38,1623018098,18:44:58,1623066298,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
158,158,2021-06-08,1623085200,28.3,22.1,24.7,32.0,22.1,25.4,22.4,87.0,7.0,100.0,8.33,['rain'],0.0,0.0,26.6,7.2,137.5,1006.8,99.5,13.9,127.6,11.2,5.0,05:21:38,1623104498,18:45:20,1623152720,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['remote', '48806099999']",obs,
159,159,2021-06-09,1623171600,27.7,22.7,24.7,30.9,22.7,24.9,23.0,90.2,9.0,100.0,8.33,['rain'],0.0,0.0,18.4,7.2,134.3,1006.0,96.8,12.5,129.6,11.2,5.0,05:21:40,1623190900,18:45:41,1623239141,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
160,160,2021-06-10,1623258000,30.9,22.9,25.5,34.5,22.9,26.3,23.0,86.4,10.2,100.0,8.33,['rain'],0.0,0.0,19.4,10.8,114.9,1004.3,97.4,15.0,153.3,13.2,5.0,05:21:43,1623277303,18:46:01,1623325561,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
161,161,2021-06-11,1623344400,31.1,22.9,25.8,35.5,22.9,26.9,22.7,83.6,17.0,100.0,4.17,['rain'],0.0,0.0,28.1,7.2,145.7,1004.9,92.0,16.3,148.5,12.7,7.0,05:21:47,1623363707,18:46:22,1623411982,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
162,162,2021-06-12,1623430800,30.4,23.6,25.9,34.5,23.6,26.9,23.1,85.1,1.0,100.0,4.17,['rain'],0.0,0.0,25.2,4.0,196.2,1005.2,89.4,17.5,171.9,14.7,5.0,05:21:51,1623450111,18:46:41,1623498401,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
163,163,2021-06-13,1623517200,28.6,23.1,24.9,32.3,23.1,25.4,23.0,89.8,21.3,100.0,8.33,['rain'],0.0,0.0,34.6,7.2,33.8,1002.5,96.2,16.3,131.8,11.4,7.0,05:21:57,1623536517,18:47:00,1623584820,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
164,164,2021-06-14,1623603600,26.8,22.4,24.5,29.2,22.4,24.7,22.8,90.6,5.0,100.0,8.33,['rain'],0.0,0.0,33.5,7.6,137.9,1003.2,95.4,15.0,102.5,8.9,4.0,05:22:03,1623622923,18:47:18,1623671238,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
165,165,2021-06-15,1623690000,27.9,22.7,25.3,31.1,22.7,25.9,21.7,80.9,1.2,100.0,29.17,['rain'],0.0,0.0,30.2,14.4,330.0,1003.3,83.8,20.0,154.2,13.3,5.0,05:22:11,1623709331,18:47:36,1623757656,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
166,166,2021-06-16,1623776400,31.5,23.4,26.8,35.1,23.4,28.1,21.9,75.9,0.4,100.0,12.5,['rain'],0.0,0.0,34.9,11.2,319.6,1004.5,84.9,20.0,231.6,20.0,7.0,05:22:19,1623795739,18:47:53,1623844073,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
167,167,2021-06-17,1623862800,32.4,23.6,27.4,36.0,23.6,29.1,22.1,74.1,0.3,100.0,8.33,['rain'],0.0,0.0,36.7,14.4,309.3,1006.2,65.3,20.0,243.8,21.0,8.0,05:22:28,1623882148,18:48:09,1623930489,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
168,168,2021-06-18,1623949200,32.5,24.6,28.0,35.4,24.6,29.5,21.7,69.6,0.0,0.0,0.0,,0.0,0.0,35.3,13.7,304.9,1006.6,49.8,20.0,257.3,22.2,8.0,05:22:39,1623968559,18:48:25,1624016905,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
169,169,2021-06-19,1624035600,32.3,24.6,28.5,35.7,24.6,30.4,21.7,67.7,0.0,0.0,0.0,,0.0,0.0,41.0,15.5,306.4,1005.1,49.5,20.0,272.3,23.5,8.0,05:22:49,1624054969,18:48:39,1624103319,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
170,170,2021-06-20,1624122000,32.9,24.8,29.1,35.9,24.8,30.8,21.1,63.4,0.0,0.0,0.0,,0.0,0.0,42.5,16.6,304.3,1003.1,58.0,20.0,282.7,24.5,9.0,05:23:01,1624141381,18:48:53,1624189733,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
171,171,2021-06-21,1624208400,32.8,24.7,28.7,37.1,24.7,30.8,22.0,67.9,0.1,100.0,4.17,['rain'],0.0,0.0,33.1,11.5,298.2,1003.0,85.3,20.0,271.8,23.3,8.0,05:23:14,1624227794,18:49:07,1624276147,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
172,172,2021-06-22,1624294800,35.0,24.9,28.9,41.1,24.9,31.8,23.3,72.9,3.0,100.0,4.17,['rain'],0.0,0.0,29.2,7.9,304.8,1004.8,90.5,20.0,262.4,22.7,8.0,05:23:27,1624314207,18:49:19,1624362559,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
173,173,2021-06-23,1624381200,29.5,22.9,26.0,33.3,22.9,27.3,23.3,85.6,20.0,100.0,8.33,['rain'],0.0,0.0,26.6,7.2,347.1,1006.3,97.3,15.5,141.2,12.3,5.0,05:23:41,1624400621,18:49:30,1624448970,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
174,174,2021-06-24,1624467600,26.6,23.3,24.7,26.6,23.3,24.7,23.0,90.2,0.3,100.0,4.17,['rain'],0.0,0.0,28.8,8.3,332.5,1005.5,97.8,16.3,124.6,10.7,5.0,05:23:56,1624487036,18:49:41,1624535381,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
175,175,2021-06-25,1624554000,30.2,21.6,24.5,35.4,21.6,25.0,22.8,90.7,5.0,100.0,4.17,['rain'],0.0,0.0,28.1,10.8,359.4,1005.0,91.9,18.8,100.8,8.7,5.0,05:24:11,1624573451,18:49:51,1624621791,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
176,176,2021-06-26,1624640400,31.2,21.1,25.0,35.1,21.1,25.8,22.0,84.4,15.0,100.0,4.17,['rain'],0.0,0.0,40.0,18.0,327.0,1006.1,95.2,15.0,197.9,17.0,7.0,05:24:27,1624659867,18:50:00,1624708200,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
177,177,2021-06-27,1624726800,30.9,23.2,26.7,34.3,23.2,28.4,22.6,79.1,1.0,100.0,4.17,['rain'],0.0,0.0,48.6,13.3,321.9,1006.0,93.4,17.5,251.4,21.7,8.0,05:24:44,1624746284,18:50:07,1624794607,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
178,178,2021-06-28,1624813200,29.6,24.2,26.8,33.0,24.2,28.1,22.8,79.3,1.0,100.0,25.0,['rain'],0.0,0.0,43.6,21.6,292.6,1003.8,98.3,20.0,222.0,19.4,7.0,05:25:01,1624832701,18:50:14,1624881014,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
179,179,2021-06-29,1624899600,30.2,23.6,26.2,33.6,23.6,27.3,22.8,82.7,0.1,100.0,4.17,['rain'],0.0,0.0,38.5,14.4,304.1,1003.3,97.0,20.0,178.3,15.3,6.0,05:25:19,1624919119,18:50:20,1624967420,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
180,180,2021-06-30,1624986000,29.8,23.1,25.5,33.9,23.1,26.5,22.9,86.2,3.6,100.0,25.0,['rain'],0.0,0.0,42.8,7.9,327.9,1003.8,99.0,20.0,187.6,16.2,7.0,05:25:37,1625005537,18:50:25,1625053825,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
181,181,2021-07-01,1625072400,29.3,22.6,25.4,32.7,22.6,26.2,22.6,85.4,2.7,100.0,58.33,['rain'],0.0,0.0,42.1,10.8,332.8,1004.4,98.6,20.0,181.5,15.5,7.0,05:25:56,1625091956,18:50:29,1625140229,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
182,182,2021-07-02,1625158800,29.8,22.6,25.9,33.1,22.6,27.0,22.3,81.5,0.7,100.0,20.83,['rain'],0.0,0.0,47.2,18.0,341.1,1006.0,97.7,18.8,218.3,18.9,8.0,05:26:16,1625178376,18:50:32,1625226632,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
183,183,2021-07-03,1625245200,30.1,23.7,26.3,33.5,23.7,27.7,22.6,81.2,0.3,100.0,12.5,['rain'],0.0,0.0,32.4,10.4,330.8,1005.9,95.0,20.0,200.6,17.3,7.0,05:26:36,1625264796,18:50:34,1625313034,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
184,184,2021-07-04,1625331600,31.0,23.4,26.8,35.4,23.4,28.8,22.7,79.3,0.2,100.0,8.33,['rain'],0.0,0.0,28.1,7.2,318.4,1005.3,90.9,20.0,250.5,21.7,9.0,05:26:56,1625351216,18:50:35,1625399435,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
185,185,2021-07-05,1625418000,30.7,23.6,26.5,34.9,23.6,28.2,23.5,84.3,0.2,100.0,4.17,['rain'],0.0,0.0,22.7,7.2,131.3,1005.7,89.0,20.0,235.9,20.3,9.0,05:27:17,1625437637,18:50:35,1625485835,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
186,186,2021-07-06,1625504400,29.9,23.2,26.0,33.3,23.2,27.0,23.0,84.5,2.0,100.0,4.17,['rain'],0.0,0.0,29.9,14.4,119.7,1005.6,70.7,20.0,239.6,20.6,9.0,05:27:38,1625524058,18:50:34,1625572234,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
187,187,2021-07-07,1625590800,31.6,23.2,26.5,36.1,23.2,28.1,23.1,82.2,2.0,100.0,20.83,['rain'],0.0,0.0,22.7,6.1,32.0,1006.4,71.9,20.0,233.2,20.1,8.0,05:28:00,1625610480,18:50:31,1625658631,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
188,188,2021-07-08,1625677200,27.2,22.8,24.5,29.7,22.8,24.8,22.8,90.6,19.0,100.0,12.5,['rain'],0.0,0.0,43.6,10.8,115.0,1006.7,98.8,13.8,95.0,8.0,5.0,05:28:21,1625696901,18:50:28,1625745028,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
189,189,2021-07-09,1625763600,28.9,22.9,25.9,31.8,22.9,27.0,22.2,80.9,0.2,100.0,8.33,['rain'],0.0,0.0,41.8,14.4,120.7,1009.0,62.9,16.3,225.4,19.4,7.0,05:28:44,1625783324,18:50:23,1625831423,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
190,190,2021-07-10,1625850000,29.2,22.2,25.1,31.3,22.2,25.8,21.8,82.7,2.5,100.0,8.33,['rain'],0.0,0.0,37.8,12.2,124.6,1010.0,56.6,17.5,246.5,21.2,8.0,05:29:06,1625869746,18:50:18,1625917818,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
191,191,2021-07-11,1625936400,31.6,21.9,26.3,35.4,21.9,27.9,22.0,78.6,0.2,100.0,8.33,['rain'],0.0,0.0,23.8,7.9,117.8,1010.6,66.5,20.0,258.4,22.3,8.0,05:29:29,1625956169,18:50:11,1626004211,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
192,192,2021-07-12,1626022800,32.2,23.2,27.8,38.1,23.2,30.2,22.7,74.7,0.2,100.0,8.33,['rain'],0.0,0.0,20.2,7.2,130.0,1009.3,44.7,20.0,278.5,24.1,9.0,05:29:52,1626042592,18:50:03,1626090603,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
193,193,2021-07-13,1626109200,32.2,23.1,27.6,37.7,23.1,29.9,23.0,77.5,19.0,100.0,4.17,['rain'],0.0,0.0,30.6,10.8,332.0,1007.2,38.5,20.0,287.6,24.9,9.0,05:30:15,1626129015,18:49:54,1626176994,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"['remote', '48806099999']",obs,
194,194,2021-07-14,1626195600,32.5,23.2,27.4,36.6,23.2,29.3,22.8,77.2,5.0,100.0,4.17,['rain'],0.0,0.0,22.3,7.2,146.2,1006.4,59.2,20.0,252.4,21.7,9.0,05:30:38,1626215438,18:49:44,1626263384,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
