Datetime,Tempmax,Tempmin,Temp,Dew,Feelslike,Precip,Precipprob,Precipcover,Preciptype,Snow,Snowdepth,Windspeed,Windgust,Winddir,Visibility,Cloudcover,Humidity,Pressure,Solarradiation,Solarenergy,Uvindex,Sunrise,Sunset,Moonphase,Icon,Conditions,Description,Stations,Address,DatetimeEpoch
2021-09-18,32.4,24.7,29.3,25.9,35.5,0.1,100.0,4.17,['rain'],0.0,0.0,10.8,22.0,121.9,20.0,13.1,82.7,1008.8,271.3,23.5,9.0,05:45:23,17:57:15,0.4,rain,Rain,Clear conditions throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1631898000
2021-09-19,32.6,27.1,29.7,25.9,36.2,0.0,0.0,0.0,,0.0,0.0,11.5,24.5,133.6,20.0,35.4,80.7,1009.0,268.9,23.3,9.0,05:45:33,17:56:22,0.44,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1631984400
2021-09-20,30.7,25.1,27.8,25.3,32.1,20.1,100.0,12.5,['rain'],0.0,0.0,14.0,29.2,103.7,17.5,82.5,86.2,1009.1,168.9,14.6,7.0,05:45:43,17:55:29,0.47,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1632070800
2021-09-21,31.0,24.6,27.7,24.5,30.9,19.0,100.0,4.17,['rain'],0.0,0.0,12.2,25.6,38.3,17.5,72.6,83.5,1009.0,160.2,13.8,7.0,05:45:53,17:54:36,0.5,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1632157200
2021-09-22,29.8,24.2,27.4,24.4,30.1,74.4,100.0,12.5,['rain'],0.0,0.0,10.8,23.0,41.4,14.0,80.5,84.1,1008.6,146.9,12.6,7.0,05:46:03,17:53:44,0.54,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1632243600
2021-09-23,31.6,25.7,27.9,25.3,31.6,1.1,100.0,8.33,['rain'],0.0,0.0,14.4,33.1,3.9,16.3,85.6,86.3,1010.0,150.7,13.0,7.0,05:46:14,17:52:51,0.57,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1632330000
2021-09-24,28.7,25.7,27.1,25.1,30.3,43.5,100.0,16.67,['rain'],0.0,0.0,23.8,47.5,56.5,15.0,98.3,89.1,1008.7,63.2,5.4,3.0,05:46:24,17:51:58,0.6,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1632416400
2021-09-25,28.2,24.6,26.4,24.7,27.8,81.7,100.0,16.67,['rain'],0.0,0.0,20.9,40.7,105.6,7.0,99.9,90.4,1009.2,81.3,7.0,3.0,05:46:35,17:51:06,0.64,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1632502800
2021-09-26,30.6,24.7,27.0,24.7,29.4,15.0,100.0,4.17,['rain'],0.0,0.0,18.7,33.5,26.7,16.3,84.3,87.6,1010.5,136.0,11.6,5.0,05:46:46,17:50:14,0.67,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1632589200
2021-09-27,28.9,25.2,27.0,24.6,29.2,33.0,100.0,8.33,['rain'],0.0,0.0,14.8,26.3,343.8,15.5,77.9,87.0,1010.6,141.2,12.2,6.0,05:46:57,17:49:22,0.7,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1632675600
2021-09-28,31.6,24.6,28.4,24.6,31.9,0.0,0.0,0.0,,0.0,0.0,10.1,18.4,249.1,20.0,14.6,80.7,1009.8,253.3,21.9,8.0,05:47:08,17:48:30,0.73,clear-day,Clear,Clear conditions throughout the day.,"['48845099999', 'remote']",Nghe An,1632762000
2021-09-29,32.7,25.7,29.1,25.3,34.2,0.0,0.0,0.0,,0.0,0.0,10.8,20.5,137.2,20.0,11.6,81.1,1008.4,265.4,22.8,9.0,05:47:20,17:47:38,0.75,clear-day,Clear,Clear conditions throughout the day.,"['48845099999', 'remote']",Nghe An,1632848400
2021-09-30,32.7,26.6,29.4,25.5,34.8,0.0,0.0,0.0,,0.0,0.0,12.2,22.0,138.9,20.0,22.2,80.7,1008.2,262.0,22.6,9.0,05:47:31,17:46:47,0.8,partly-cloudy-day,Partially cloudy,Clearing in the afternoon.,"['48845099999', 'remote']",Nghe An,1632934800
2021-10-01,32.3,27.2,29.6,26.3,36.8,0.6,100.0,8.33,['rain'],0.0,0.0,13.7,26.6,147.6,20.0,26.3,82.5,1008.4,253.5,21.8,9.0,05:47:43,17:45:56,0.83,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1633021200
2021-10-02,33.3,27.8,29.8,26.7,37.6,2.4,100.0,50.0,['rain'],0.0,0.0,16.9,28.8,122.6,,43.9,83.8,1009.1,227.3,19.7,8.0,05:47:55,17:45:05,0.86,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,['remote'],Nghe An,1633107600
2021-10-03,32.4,27.2,29.1,24.8,34.0,0.4,100.0,8.33,['rain'],0.0,0.0,15.1,26.3,134.8,,42.0,78.5,1010.0,253.6,21.7,9.0,05:48:08,17:44:15,0.89,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,['remote'],Nghe An,1633194000
2021-10-04,31.6,26.0,28.6,25.4,33.3,0.1,100.0,4.17,['rain'],0.0,0.0,13.3,26.3,1.5,18.0,39.3,83.6,1010.1,227.2,19.6,8.0,05:48:21,17:43:25,0.93,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1633280400
2021-10-05,28.4,24.7,26.8,25.0,29.3,75.6,100.0,12.5,['rain'],0.0,0.0,19.8,39.2,1.0,12.0,88.4,90.0,1009.7,90.6,7.9,4.0,05:48:34,17:42:35,0.96,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1633366800
2021-10-06,28.4,24.6,26.6,25.0,28.9,204.0,100.0,16.67,['rain'],0.0,0.0,16.2,33.5,333.7,11.0,98.6,90.6,1007.3,69.4,6.0,3.0,05:48:47,17:41:46,0.0,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1633453200
2021-10-07,31.3,24.7,28.2,24.7,31.7,1.2,100.0,16.67,['rain'],0.0,0.0,15.5,44.6,325.7,20.0,93.9,81.9,1004.5,156.5,13.6,7.0,05:49:00,17:40:57,0.03,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1633539600
2021-10-08,33.1,26.2,29.5,24.4,34.1,0.1,100.0,4.17,['rain'],0.0,0.0,26.3,43.2,337.3,20.0,97.9,74.9,1002.9,186.0,16.2,7.0,05:49:14,17:40:09,0.06,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1633626000
2021-10-09,32.7,26.7,28.9,24.3,33.3,1.3,100.0,8.33,['rain'],0.0,0.0,20.9,34.9,334.4,18.8,94.2,76.3,1003.4,136.1,11.7,5.0,05:49:29,17:39:21,0.1,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1633712400
2021-10-10,28.2,24.6,26.8,24.4,28.7,23.0,100.0,8.33,['rain'],0.0,0.0,12.6,26.3,203.8,17.1,98.7,86.9,1003.1,59.4,5.2,3.0,05:49:43,17:38:34,0.13,rain,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,"['48845099999', 'remote']",Nghe An,1633798800
2021-10-11,27.1,24.1,25.6,24.0,25.8,7.0,100.0,12.5,['rain'],0.0,0.0,25.6,44.6,355.3,13.8,100.0,90.7,1005.6,19.3,1.8,1.0,05:49:59,17:37:47,0.17,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1633885200
2021-10-12,28.5,23.0,25.8,21.1,26.2,47.0,100.0,8.33,['rain'],0.0,0.0,26.6,44.3,342.6,15.2,85.9,76.1,1007.7,170.8,14.6,6.0,05:50:14,17:37:01,0.2,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1633971600
2021-10-13,30.9,22.4,24.7,20.8,24.9,30.0,100.0,8.33,['rain'],0.0,0.0,21.6,57.2,327.6,13.5,96.8,79.5,1004.3,85.6,7.4,5.0,05:50:30,17:36:16,0.25,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1634058000
2021-10-14,25.4,22.3,24.0,21.6,24.0,105.0,100.0,20.83,['rain'],0.0,0.0,23.4,54.0,303.5,10.8,97.6,86.5,1003.8,50.4,4.4,2.0,05:50:46,17:35:31,0.27,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1634144400
2021-10-15,25.2,22.4,23.5,22.0,23.5,6.6,100.0,8.33,['rain'],0.0,0.0,21.6,38.9,331.2,13.0,99.9,91.4,1008.8,35.5,3.0,2.0,05:51:03,17:34:46,0.31,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1634230800
2021-10-16,24.3,20.4,22.8,20.8,22.8,48.0,100.0,16.67,['rain'],0.0,0.0,33.5,58.0,344.4,9.1,100.0,88.3,1013.1,23.1,2.1,1.0,05:51:20,17:34:03,0.34,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1634317200
2021-10-17,22.6,18.5,21.1,18.5,21.1,26.0,100.0,12.5,['rain'],0.0,0.0,33.8,57.6,353.2,9.1,99.9,85.6,1016.4,54.9,4.8,2.0,05:51:38,17:33:20,0.38,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1634403600
2021-10-18,22.3,18.7,21.0,18.9,21.0,35.0,100.0,12.5,['rain'],0.0,0.0,23.8,47.9,329.9,14.2,100.0,88.0,1016.5,49.5,4.1,3.0,05:51:56,17:32:38,0.41,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1634490000
2021-10-19,25.2,20.6,23.1,20.9,23.1,3.0,100.0,8.33,['rain'],0.0,0.0,15.8,28.1,317.8,17.5,97.2,87.6,1016.6,75.7,6.7,4.0,05:52:15,17:31:56,0.45,rain,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1634576400
2021-10-20,29.5,22.1,25.9,23.4,27.6,0.0,0.0,0.0,,0.0,0.0,11.5,21.2,123.2,17.7,58.1,86.7,1013.9,232.9,20.1,8.0,05:52:34,17:31:16,0.5,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1634662800
2021-10-21,30.2,22.4,25.9,23.5,27.7,0.2,100.0,4.17,['rain'],0.0,0.0,27.4,55.1,5.4,15.2,67.4,86.9,1013.1,184.6,15.9,7.0,05:52:53,17:30:36,0.52,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1634749200
2021-10-22,22.2,19.4,21.1,17.1,21.1,2.0,100.0,4.17,['rain'],0.0,0.0,21.6,37.8,340.3,17.4,100.0,78.3,1019.3,55.9,5.0,2.0,05:53:14,17:29:57,0.55,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1634835600
2021-10-23,23.0,19.6,21.2,15.4,21.2,0.0,0.0,0.0,,0.0,0.0,19.8,37.4,340.3,19.9,97.3,69.6,1020.3,99.4,8.4,4.0,05:53:34,17:29:19,0.58,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1634922000
2021-10-24,23.4,19.6,21.4,17.4,21.4,0.3,100.0,8.33,['rain'],0.0,0.0,18.7,36.0,325.6,18.7,81.4,77.9,1019.4,77.5,6.8,3.0,05:53:55,17:28:42,0.62,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1635008400
2021-10-25,24.9,18.6,22.4,18.4,22.4,0.0,0.0,0.0,,0.0,0.0,15.8,27.7,342.2,20.0,70.9,78.5,1016.8,113.5,10.0,4.0,05:54:17,17:28:05,0.65,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1635094800
2021-10-26,27.0,19.6,23.2,20.0,23.3,0.2,100.0,8.33,['rain'],0.0,0.0,14.4,24.5,344.0,20.0,57.6,82.6,1015.1,165.6,14.2,5.0,05:54:39,17:27:30,0.68,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1635181200
2021-10-27,25.5,20.9,23.6,20.6,23.6,2.0,100.0,33.33,['rain'],0.0,0.0,13.7,27.7,324.1,17.8,98.4,83.5,1015.4,44.5,3.8,2.0,05:55:02,17:26:55,0.72,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1635267600
2021-10-28,23.6,21.0,22.7,21.3,22.7,66.8,100.0,16.67,['rain'],0.0,0.0,20.2,38.5,337.2,8.5,100.0,92.1,1015.5,27.6,2.2,1.0,05:55:26,17:26:22,0.75,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1635354000
2021-10-29,25.5,21.7,23.5,21.6,23.5,9.4,100.0,8.33,['rain'],0.0,0.0,15.5,28.8,325.5,12.5,99.9,89.4,1016.3,67.1,5.7,4.0,05:55:50,17:25:49,0.75,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1635440400
2021-10-30,24.2,22.1,23.2,21.5,23.2,9.2,100.0,12.5,['rain'],0.0,0.0,24.8,40.3,344.3,12.5,98.7,90.3,1016.7,57.5,5.2,3.0,05:56:14,17:25:18,0.81,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1635526800
2021-10-31,23.8,21.2,22.7,21.1,22.7,2.6,100.0,8.33,['rain'],0.0,0.0,17.6,29.5,321.7,10.0,99.4,90.3,1016.2,19.8,1.8,1.0,05:56:39,17:24:47,0.85,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1635613200
2021-11-01,25.2,22.4,23.9,22.8,23.9,23.0,100.0,12.5,['rain'],0.0,0.0,16.6,27.4,350.2,12.8,98.0,93.2,1015.8,60.1,5.4,3.0,05:57:05,17:24:18,0.88,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1635699600
2021-11-02,26.0,23.1,24.6,23.0,24.6,39.0,100.0,12.5,['rain'],0.0,0.0,16.2,27.0,1.0,16.5,94.6,90.8,1015.6,87.5,7.6,4.0,05:57:31,17:23:50,0.91,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1635786000
2021-11-03,27.2,23.3,25.1,23.1,25.4,13.0,100.0,4.17,['rain'],0.0,0.0,15.1,24.8,7.3,18.8,77.0,89.3,1014.6,104.1,9.0,4.0,05:57:58,17:23:22,0.95,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote']",Nghe An,1635872400
2021-11-04,29.1,23.2,25.7,23.6,26.5,0.2,100.0,8.33,['rain'],0.0,0.0,11.9,22.0,106.1,15.3,49.5,88.5,1013.0,162.9,13.9,7.0,05:58:25,17:22:56,0.98,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1635958800
2021-11-05,29.7,23.1,26.1,23.9,27.5,0.0,0.0,0.0,,0.0,0.0,13.7,24.8,144.5,17.6,31.1,88.2,1010.5,213.9,18.5,8.0,05:58:53,17:22:31,0.0,partly-cloudy-day,Partially cloudy,Clearing in the afternoon.,"['48845099999', 'remote']",Nghe An,1636045200
2021-11-06,29.7,23.2,26.5,24.3,28.5,0.0,0.0,0.0,,0.0,0.0,12.6,23.8,119.0,20.0,35.9,88.6,1008.1,210.0,18.1,8.0,05:59:21,17:22:07,0.05,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1636131600
2021-11-07,31.1,24.6,27.0,24.6,29.2,0.0,0.0,0.0,,0.0,0.0,15.8,29.5,106.9,16.4,37.2,86.9,1010.3,173.0,15.0,7.0,05:59:50,17:21:44,0.08,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1636218000
2021-11-08,26.1,19.2,21.9,17.5,21.9,6.1,100.0,8.33,['rain'],0.0,0.0,33.1,62.3,2.3,15.5,93.2,76.5,1017.7,72.0,6.2,3.0,06:00:19,17:21:23,0.11,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote']",Nghe An,1636304400
2021-11-09,22.4,19.1,20.4,14.1,20.4,0.0,0.0,0.0,,0.0,0.0,19.8,32.8,342.8,20.0,78.2,67.3,1019.7,138.6,11.9,6.0,06:00:49,17:21:03,0.15,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1636390800
2021-11-10,23.7,18.1,20.7,14.6,20.7,0.0,0.0,0.0,,0.0,0.0,21.2,37.8,333.3,20.0,61.9,69.0,1019.3,175.3,14.9,7.0,06:01:20,17:20:43,0.18,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1636477200
2021-11-11,24.2,19.2,21.6,16.9,21.6,0.0,0.0,0.0,,0.0,0.0,14.0,23.8,322.6,20.0,73.7,75.4,1016.8,113.5,9.8,5.0,06:01:51,17:20:26,0.25,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1636563600
2021-11-12,22.8,20.2,21.7,18.2,21.7,0.1,100.0,4.17,['rain'],0.0,0.0,18.7,31.0,337.5,17.5,99.5,80.8,1018.0,37.7,3.3,1.0,06:02:22,17:20:09,0.25,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1636650000
2021-11-13,22.7,19.2,21.2,16.9,21.2,0.0,0.0,0.0,,0.0,0.0,18.4,31.7,349.7,20.0,80.0,76.9,1018.3,140.8,12.0,7.0,06:02:54,17:19:53,0.29,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1636736400
2021-11-14,23.3,19.1,21.0,17.9,21.0,0.3,100.0,8.33,['rain'],0.0,0.0,13.0,23.4,329.0,20.0,85.0,82.9,1017.3,90.3,7.9,4.0,06:03:27,17:19:39,0.32,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1636822800
2021-11-15,24.1,19.2,22.0,19.2,22.0,0.2,100.0,8.33,['rain'],0.0,0.0,12.2,24.8,320.0,18.8,85.8,84.4,1015.1,98.1,8.6,4.0,06:04:00,17:19:26,0.36,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1636909200
2021-11-16,25.0,20.1,22.7,20.8,22.7,2.0,100.0,4.17,['rain'],0.0,0.0,11.5,23.4,322.0,17.5,84.7,89.4,1014.7,91.7,7.9,5.0,06:04:33,17:19:15,0.39,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1636995600
2021-11-17,24.3,21.7,23.2,21.8,23.2,7.7,100.0,12.5,['rain'],0.0,0.0,22.7,41.0,11.7,12.5,96.6,92.3,1015.6,57.2,5.1,2.0,06:05:07,17:19:04,0.43,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1637082000
2021-11-18,22.7,20.2,20.9,17.9,20.9,2.0,100.0,4.17,['rain'],0.0,0.0,20.5,34.9,342.0,17.5,86.3,82.9,1015.4,65.6,5.7,3.0,06:05:41,17:18:55,0.46,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1637168400
2021-11-19,25.2,18.7,22.2,19.9,22.2,0.0,0.0,0.0,,0.0,0.0,11.2,21.6,124.8,17.6,60.1,87.2,1010.6,177.1,15.2,7.0,06:06:15,17:18:47,0.5,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1637254800
2021-11-20,28.1,21.3,24.5,22.7,25.2,0.0,0.0,0.0,,0.0,0.0,14.4,27.0,143.7,20.0,61.7,89.7,1009.3,164.4,14.2,6.0,06:06:50,17:18:41,0.53,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1637341200
2021-11-21,29.1,22.7,25.3,23.3,26.0,0.0,0.0,0.0,,0.0,0.0,11.5,18.0,131.2,20.0,42.5,89.3,1011.4,160.1,13.8,6.0,06:07:25,17:18:36,0.56,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1637427600
2021-11-22,25.3,17.7,22.4,20.4,22.4,34.4,100.0,8.33,['rain'],0.0,0.0,28.1,59.0,359.8,12.0,89.9,88.8,1016.2,28.7,2.5,1.0,06:08:01,17:18:32,0.59,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1637514000
2021-11-23,20.2,16.7,18.6,14.2,18.6,4.0,100.0,4.17,['rain'],0.0,0.0,21.2,38.9,343.2,17.5,99.6,76.0,1020.7,61.7,5.4,3.0,06:08:37,17:18:29,0.63,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1637600400
2021-11-24,19.8,17.1,18.6,13.5,18.6,0.0,0.0,0.0,,0.0,0.0,20.5,35.3,332.8,20.0,90.9,72.4,1020.9,72.3,6.2,3.0,06:09:13,17:18:28,0.66,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote']",Nghe An,1637686800
2021-11-25,21.7,17.7,19.5,14.8,19.5,0.0,0.0,0.0,,0.0,0.0,14.0,27.0,334.0,20.0,70.8,74.8,1019.0,113.6,9.8,5.0,06:09:49,17:18:28,0.7,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1637773200
2021-11-26,23.1,17.1,19.9,16.3,19.9,0.0,0.0,0.0,,0.0,0.0,16.6,28.1,348.0,20.0,62.8,80.7,1018.7,135.9,11.7,6.0,06:10:26,17:18:29,0.73,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1637859600
2021-11-27,25.1,16.7,20.8,16.7,20.8,0.0,0.0,0.0,,0.0,0.0,17.6,33.5,354.9,20.0,47.1,78.3,1019.4,179.9,15.5,7.0,06:11:02,17:18:32,0.75,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1637946000
2021-11-28,24.1,18.2,21.1,16.8,21.1,0.1,100.0,4.17,['rain'],0.0,0.0,15.5,30.2,342.5,18.8,82.5,77.2,1019.0,131.2,11.5,6.0,06:11:39,17:18:36,0.8,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote']",Nghe An,1638032400
2021-11-29,25.1,19.9,22.1,17.6,22.1,0.0,0.0,0.0,,0.0,0.0,13.3,23.4,348.0,20.0,94.5,76.4,1017.6,121.8,10.5,5.0,06:12:16,17:18:41,0.83,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote']",Nghe An,1638118800
2021-11-30,25.1,19.7,21.9,17.2,21.9,0.0,0.0,0.0,,0.0,0.0,24.8,47.9,9.1,20.0,59.7,75.6,1019.6,167.4,14.4,7.0,06:12:53,17:18:47,0.86,partly-cloudy-day,Partially cloudy,Clearing in the afternoon.,"['48845099999', 'remote']",Nghe An,1638205200
2021-12-01,22.3,16.7,20.1,15.0,20.1,0.6,100.0,8.33,['rain'],0.0,0.0,21.2,38.5,13.5,18.8,49.6,73.6,1021.1,177.7,15.4,6.0,06:13:30,17:18:55,0.9,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote']",Nghe An,1638291600
2021-12-02,22.7,15.7,18.9,13.9,18.9,0.0,0.0,0.0,,0.0,0.0,21.2,37.8,2.7,20.0,51.1,74.3,1021.7,133.9,11.6,5.0,06:14:07,17:19:04,0.93,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1638378000
2021-12-03,23.1,13.7,18.5,13.2,18.5,0.0,0.0,0.0,,0.0,0.0,15.8,29.9,344.1,20.0,24.6,72.7,1022.0,175.8,15.2,7.0,06:14:44,17:19:14,0.96,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1638464400
2021-12-04,23.7,13.7,18.5,13.1,18.5,0.0,0.0,0.0,,0.0,0.0,15.1,29.9,344.8,20.0,30.8,72.7,1021.3,193.8,16.7,7.0,06:15:21,17:19:26,0.0,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1638550800
2021-12-05,23.7,14.1,19.1,13.8,19.1,0.0,0.0,0.0,,0.0,0.0,16.9,32.8,352.5,20.0,37.0,73.4,1021.0,198.3,17.1,7.0,06:15:58,17:19:38,0.03,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1638637200
2021-12-06,23.7,14.7,18.9,13.6,18.9,0.0,0.0,0.0,,0.0,0.0,16.2,31.3,351.4,20.0,17.9,73.5,1020.3,189.6,16.3,7.0,06:16:35,17:19:52,0.06,clear-day,Clear,Clear conditions throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1638723600
2021-12-07,23.2,14.6,19.0,14.9,19.0,0.1,100.0,4.17,['rain'],0.0,0.0,15.1,27.4,346.0,20.0,27.0,78.5,1020.2,157.0,13.5,6.0,06:17:11,17:20:07,0.1,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1638810000
2021-12-08,22.2,16.6,19.6,15.9,19.6,0.1,100.0,4.17,['rain'],0.0,0.0,14.8,27.0,332.6,17.5,77.5,80.2,1020.6,104.9,9.2,4.0,06:17:48,17:20:23,0.13,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote']",Nghe An,1638896400
2021-12-09,21.1,17.2,19.4,17.3,19.4,4.3,100.0,12.5,['rain'],0.0,0.0,19.4,33.1,328.3,11.3,99.7,87.7,1021.1,31.6,2.8,1.0,06:18:24,17:20:41,0.16,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote']",Nghe An,1638982800
